geoName	/m/04zl8
Afghanistan	1
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	0
Australia	6
Austria	4
Azerbaijan	0
Bahamas	2
Bahrain	1
Bangladesh	1
Barbados	3
Belarus	1
Belgium	3
Belize	2
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	2
Botswana	1
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	2
Bulgaria	1
Burkina Faso	1
Burundi	0
Cambodia	0
Cameroon	0
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	4
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	3
Cuba	1
Curaçao	0
Cyprus	2
Czechia	3
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	0
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	6
Fiji	1
Finland	3
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	1
Germany	4
Ghana	0
Gibraltar	6
Greece	2
Greenland	0
Grenada	0
Guadeloupe	1
Guam	4
Guatemala	0
Guernsey	9
Guinea	0
Guinea-Bissau	0
Guyana	1
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	1
Hungary	15
Iceland	6
India	0
Indonesia	0
Iran	1
Iraq	0
Ireland	4
Isle of Man	6
Israel	3
Italy	1
Jamaica	1
Japan	0
Jersey	6
Jordan	0
Kazakhstan	1
Kenya	0
Kiribati	100
Kosovo	0
Kuwait	1
Kyrgyzstan	1
Laos	0
Latvia	2
Lebanon	1
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	4
Lithuania	2
Luxembourg	4
Macao	1
Madagascar	1
Malawi	0
Malaysia	1
Maldives	1
Mali	0
Malta	3
Marshall Islands	0
Martinique	1
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	2
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	1
Namibia	1
Nauru	0
Nepal	1
Netherlands	2
New Caledonia	2
New Zealand	5
Nicaragua	1
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	3
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	1
Papua New Guinea	3
Paraguay	1
Peru	0
Philippines	1
Pitcairn Islands	0
Poland	3
Portugal	2
Puerto Rico	2
Qatar	1
Romania	1
Russia	1
Rwanda	0
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	2
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	3
Sri Lanka	1
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	3
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	2
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	7
Uganda	0
Ukraine	1
United Arab Emirates	1
United Kingdom	5
United States	8
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	1
Åland Islands	16
