geoName	man meme
Afghanistan	13
Albania	23
Algeria	8
American Samoa	49
Andorra	7
Angola	4
Anguilla	46
Antarctica	0
Antigua & Barbuda	55
Argentina	11
Armenia	7
Aruba	33
Australia	45
Austria	12
Azerbaijan	5
Bahamas	64
Bahrain	16
Bangladesh	16
Barbados	57
Belarus	3
Belgium	13
Belize	70
Benin	3
Bermuda	43
Bhutan	25
Bolivia	7
Bosnia & Herzegovina	12
Botswana	39
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	52
Brunei	43
Bulgaria	13
Burkina Faso	1
Burundi	0
Cambodia	17
Cameroon	4
Canada	37
Cape Verde	9
Caribbean Netherlands	33
Cayman Islands	48
Central African Republic	0
Chad	0
Chile	14
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	6
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	17
Croatia	16
Cuba	7
Curaçao	31
Cyprus	14
Czechia	16
Côte d’Ivoire	2
Denmark	25
Djibouti	14
Dominica	43
Dominican Republic	8
Ecuador	8
Egypt	7
El Salvador	14
Equatorial Guinea	0
Eritrea	0
Estonia	27
Eswatini	34
Ethiopia	13
Falkland Islands (Islas Malvinas)	0
Faroe Islands	55
Fiji	27
Finland	25
France	7
French Guiana	6
French Polynesia	3
French Southern Territories	0
Gabon	4
Gambia	13
Georgia	22
Germany	10
Ghana	11
Gibraltar	52
Greece	10
Greenland	55
Grenada	53
Guadeloupe	4
Guam	49
Guatemala	10
Guernsey	53
Guinea	0
Guinea-Bissau	0
Guyana	61
Haiti	4
Heard & McDonald Islands	0
Honduras	14
Hong Kong	17
Hungary	14
Iceland	38
India	9
Indonesia	10
Iran	4
Iraq	7
Ireland	41
Isle of Man	100
Israel	10
Italy	8
Jamaica	44
Japan	1
Jersey	39
Jordan	8
Kazakhstan	4
Kenya	20
Kiribati	0
Kosovo	22
Kuwait	13
Kyrgyzstan	3
Laos	5
Latvia	17
Lebanon	16
Lesotho	23
Liberia	0
Libya	8
Liechtenstein	8
Lithuania	18
Luxembourg	14
Macao	15
Madagascar	11
Malawi	23
Malaysia	20
Maldives	50
Mali	2
Malta	30
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	27
Mayotte	0
Mexico	14
Micronesia	0
Moldova	10
Monaco	0
Mongolia	29
Montenegro	17
Montserrat	0
Morocco	8
Mozambique	5
Myanmar (Burma)	38
Namibia	29
Nauru	0
Nepal	23
Netherlands	15
New Caledonia	6
New Zealand	35
Nicaragua	11
Niger	5
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	55
Norway	30
Oman	9
Pakistan	14
Palau	0
Palestine	5
Panama	16
Papua New Guinea	18
Paraguay	13
Peru	7
Philippines	48
Pitcairn Islands	0
Poland	12
Portugal	13
Puerto Rico	34
Qatar	18
Romania	16
Russia	4
Rwanda	10
Réunion	7
Samoa	33
San Marino	14
Saudi Arabia	6
Senegal	4
Serbia	14
Seychelles	44
Sierra Leone	7
Singapore	34
Sint Maarten	66
Slovakia	14
Slovenia	14
Solomon Islands	26
Somalia	11
South Africa	28
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	7
Spain	6
Sri Lanka	18
St. Barthélemy	0
St. Helena	20
St. Kitts & Nevis	40
St. Lucia	63
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	42
Sudan	5
Suriname	27
Svalbard & Jan Mayen	0
Sweden	26
Switzerland	10
Syria	5
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	7
Thailand	6
Timor-Leste	11
Togo	3
Tokelau	0
Tonga	0
Trinidad & Tobago	60
Tunisia	9
Turkmenistan	3
Turks & Caicos Islands	27
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	45
Uganda	14
Ukraine	4
United Arab Emirates	16
United Kingdom	35
United States	58
Uruguay	10
Uzbekistan	3
Vanuatu	39
Vatican City	0
Venezuela	5
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	25
Zimbabwe	22
Åland Islands	36
