geoName	avocado toast
Afghanistan	0
Albania	32
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	44
Argentina	11
Armenia	7
Aruba	33
Australia	53
Austria	21
Azerbaijan	4
Bahamas	52
Bahrain	30
Bangladesh	3
Barbados	34
Belarus	1
Belgium	28
Belize	17
Benin	16
Bermuda	100
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	5
Botswana	31
Bouvet Island	0
Brazil	7
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	38
Bulgaria	10
Burkina Faso	0
Burundi	0
Cambodia	13
Cameroon	3
Canada	80
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	71
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	13
Cuba	4
Curaçao	33
Cyprus	28
Czechia	9
Côte d’Ivoire	0
Denmark	21
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	5
Egypt	4
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	33
Ethiopia	11
Falkland Islands (Islas Malvinas)	0
Faroe Islands	66
Fiji	30
Finland	13
France	19
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	16
Germany	11
Ghana	15
Gibraltar	58
Greece	15
Greenland	58
Grenada	0
Guadeloupe	9
Guam	64
Guatemala	5
Guernsey	86
Guinea	0
Guinea-Bissau	0
Guyana	23
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	32
Hungary	6
Iceland	72
India	6
Indonesia	7
Iran	1
Iraq	2
Ireland	57
Isle of Man	89
Israel	5
Italy	58
Jamaica	22
Japan	1
Jersey	93
Jordan	9
Kazakhstan	1
Kenya	12
Kiribati	0
Kosovo	12
Kuwait	18
Kyrgyzstan	0
Laos	9
Latvia	12
Lebanon	41
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	18
Luxembourg	36
Macao	19
Madagascar	0
Malawi	14
Malaysia	20
Maldives	32
Mali	0
Malta	58
Marshall Islands	0
Martinique	8
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	9
Micronesia	0
Moldova	8
Monaco	0
Mongolia	16
Montenegro	7
Montserrat	0
Morocco	6
Mozambique	6
Myanmar (Burma)	13
Namibia	20
Nauru	0
Nepal	9
Netherlands	25
New Caledonia	0
New Zealand	44
Nicaragua	4
Niger	0
Nigeria	12
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	0
Norway	38
Oman	13
Pakistan	4
Palau	0
Palestine	5
Panama	14
Papua New Guinea	11
Paraguay	8
Peru	3
Philippines	37
Pitcairn Islands	0
Poland	3
Portugal	10
Puerto Rico	29
Qatar	35
Romania	16
Russia	2
Rwanda	10
Réunion	9
Samoa	0
San Marino	83
Saudi Arabia	6
Senegal	4
Serbia	8
Seychelles	0
Sierra Leone	0
Singapore	76
Sint Maarten	66
Slovakia	7
Slovenia	17
Solomon Islands	0
Somalia	0
South Africa	17
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	4
Sri Lanka	12
St. Barthélemy	0
St. Helena	21
St. Kitts & Nevis	71
St. Lucia	46
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	29
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	8
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	35
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	76
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	78
Uganda	11
Ukraine	1
United Arab Emirates	47
United Kingdom	62
United States	89
Uruguay	6
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	13
Zimbabwe	20
Åland Islands	60
