geoName	meme
Afghanistan	3
Albania	5
Algeria	3
American Samoa	13
Andorra	6
Angola	2
Anguilla	7
Antarctica	100
Antigua & Barbuda	10
Argentina	15
Armenia	2
Aruba	13
Australia	15
Austria	5
Azerbaijan	3
Bahamas	13
Bahrain	5
Bangladesh	5
Barbados	12
Belarus	1
Belgium	7
Belize	19
Benin	5
Bermuda	12
Bhutan	6
Bolivia	14
Bosnia & Herzegovina	3
Botswana	7
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	5
British Virgin Islands	11
Brunei	14
Bulgaria	4
Burkina Faso	3
Burundi	5
Cambodia	5
Cameroon	5
Canada	14
Cape Verde	5
Caribbean Netherlands	9
Cayman Islands	13
Central African Republic	4
Chad	3
Chile	19
China	0
Christmas Island	25
Cocos (Keeling) Islands	0
Colombia	12
Comoros	7
Congo - Brazzaville	6
Congo - Kinshasa	5
Cook Islands	8
Costa Rica	19
Croatia	5
Cuba	10
Curaçao	10
Cyprus	5
Czechia	6
Côte d’Ivoire	5
Denmark	6
Djibouti	8
Dominica	11
Dominican Republic	6
Ecuador	15
Egypt	1
El Salvador	21
Equatorial Guinea	3
Eritrea	1
Estonia	7
Eswatini	6
Ethiopia	2
Falkland Islands (Islas Malvinas)	18
Faroe Islands	11
Fiji	8
Finland	9
France	8
French Guiana	6
French Polynesia	6
French Southern Territories	0
Gabon	7
Gambia	2
Georgia	4
Germany	4
Ghana	3
Gibraltar	12
Greece	3
Greenland	12
Grenada	13
Guadeloupe	7
Guam	19
Guatemala	18
Guernsey	12
Guinea	3
Guinea-Bissau	1
Guyana	12
Haiti	7
Heard & McDonald Islands	0
Honduras	18
Hong Kong	5
Hungary	5
Iceland	11
India	4
Indonesia	10
Iran	1
Iraq	2
Ireland	10
Isle of Man	14
Israel	3
Italy	4
Jamaica	8
Japan	0
Jersey	11
Jordan	2
Kazakhstan	1
Kenya	4
Kiribati	3
Kosovo	5
Kuwait	4
Kyrgyzstan	1
Laos	2
Latvia	5
Lebanon	5
Lesotho	4
Liberia	2
Libya	2
Liechtenstein	4
Lithuania	5
Luxembourg	7
Macao	3
Madagascar	8
Malawi	4
Malaysia	6
Maldives	12
Mali	3
Malta	9
Marshall Islands	6
Martinique	7
Mauritania	3
Mauritius	9
Mayotte	6
Mexico	23
Micronesia	7
Moldova	2
Monaco	4
Mongolia	7
Montenegro	4
Montserrat	10
Morocco	4
Mozambique	2
Myanmar (Burma)	8
Namibia	6
Nauru	8
Nepal	7
Netherlands	5
New Caledonia	6
New Zealand	12
Nicaragua	18
Niger	5
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	10
North Macedonia	6
Northern Mariana Islands	15
Norway	9
Oman	3
Pakistan	4
Palau	15
Palestine	1
Panama	13
Papua New Guinea	5
Paraguay	24
Peru	14
Philippines	16
Pitcairn Islands	0
Poland	3
Portugal	6
Puerto Rico	18
Qatar	6
Romania	5
Russia	1
Rwanda	3
Réunion	9
Samoa	8
San Marino	5
Saudi Arabia	2
Senegal	5
Serbia	4
Seychelles	11
Sierra Leone	2
Singapore	9
Sint Maarten	12
Slovakia	4
Slovenia	5
Solomon Islands	5
Somalia	2
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	1
Spain	5
Sri Lanka	4
St. Barthélemy	8
St. Helena	7
St. Kitts & Nevis	15
St. Lucia	13
St. Martin	10
St. Pierre & Miquelon	11
St. Vincent & Grenadines	9
Sudan	1
Suriname	7
Svalbard & Jan Mayen	12
Sweden	7
Switzerland	5
Syria	1
São Tomé & Príncipe	3
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	2
Timor-Leste	4
Togo	5
Tokelau	0
Tonga	7
Trinidad & Tobago	12
Tunisia	5
Turkmenistan	3
Turks & Caicos Islands	11
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	13
Uganda	2
Ukraine	1
United Arab Emirates	5
United Kingdom	10
United States	20
Uruguay	11
Uzbekistan	1
Vanuatu	7
Vatican City	0
Venezuela	6
Vietnam	4
Wallis & Futuna	0
Western Sahara	3
Yemen	0
Zambia	4
Zimbabwe	4
Åland Islands	10
