geoName	/m/06bgmg
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	2
Argentina	0
Armenia	0
Aruba	1
Australia	2
Austria	0
Azerbaijan	0
Bahamas	2
Bahrain	0
Bangladesh	0
Barbados	1
Belarus	0
Belgium	1
Belize	1
Benin	0
Bermuda	2
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	0
Botswana	2
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	2
Brunei	1
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	2
Cape Verde	1
Caribbean Netherlands	0
Cayman Islands	2
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	7
Costa Rica	0
Croatia	1
Cuba	0
Curaçao	0
Cyprus	1
Czechia	0
Côte d’Ivoire	0
Denmark	1
Djibouti	1
Dominica	1
Dominican Republic	0
Ecuador	0
Egypt	0
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	3
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	2
Fiji	1
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	1
Georgia	0
Germany	0
Ghana	1
Gibraltar	2
Greece	0
Greenland	1
Grenada	1
Guadeloupe	0
Guam	3
Guatemala	0
Guernsey	1
Guinea	0
Guinea-Bissau	0
Guyana	1
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	1
Hungary	0
Iceland	1
India	0
Indonesia	0
Iran	0
Iraq	0
Ireland	1
Isle of Man	1
Israel	1
Italy	0
Jamaica	1
Japan	0
Jersey	2
Jordan	0
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	1
Lesotho	1
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	0
Madagascar	0
Malawi	1
Malaysia	0
Maldives	1
Mali	0
Malta	1
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	0
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	0
Namibia	1
Nauru	0
Nepal	0
Netherlands	1
New Caledonia	0
New Zealand	1
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	100
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	1
Oman	0
Pakistan	0
Palau	0
Palestine	0
Panama	0
Papua New Guinea	1
Paraguay	0
Peru	0
Philippines	1
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	1
Qatar	0
Romania	1
Russia	0
Rwanda	1
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	1
Seychelles	1
Sierra Leone	0
Singapore	1
Sint Maarten	1
Slovakia	0
Slovenia	1
Solomon Islands	0
Somalia	1
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	0
Sri Lanka	0
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	2
St. Lucia	2
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	1
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	0
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	1
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	1
Uganda	1
Ukraine	0
United Arab Emirates	0
United Kingdom	1
United States	2
Uruguay	0
Uzbekistan	0
Vanuatu	2
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	2
Yemen	0
Zambia	1
Zimbabwe	2
Åland Islands	0
