geoName	No Mercy in Mexico
Afghanistan	0
Albania	56
Algeria	4
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	23
Armenia	0
Aruba	0
Australia	5
Austria	3
Azerbaijan	8
Bahamas	0
Bahrain	9
Bangladesh	2
Barbados	0
Belarus	2
Belgium	4
Belize	65
Benin	0
Bermuda	0
Bhutan	0
Bolivia	98
Bosnia & Herzegovina	32
Botswana	0
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	24
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	13
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	27
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	27
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	31
Croatia	14
Cuba	0
Curaçao	0
Cyprus	7
Czechia	21
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	25
Ecuador	57
Egypt	2
El Salvador	76
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	10
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	54
Germany	2
Ghana	7
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	30
Guatemala	80
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	43
Haiti	0
Heard & McDonald Islands	0
Honduras	100
Hong Kong	1
Hungary	5
Iceland	7
India	10
Indonesia	1
Iran	0
Iraq	9
Ireland	6
Isle of Man	0
Israel	3
Italy	3
Jamaica	24
Japan	0
Jersey	26
Jordan	7
Kazakhstan	3
Kenya	8
Kiribati	0
Kosovo	70
Kuwait	6
Kyrgyzstan	3
Laos	9
Latvia	10
Lebanon	8
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	12
Luxembourg	6
Macao	0
Madagascar	0
Malawi	0
Malaysia	6
Maldives	17
Mali	0
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	34
Mayotte	0
Mexico	78
Micronesia	0
Moldova	3
Monaco	0
Mongolia	35
Montenegro	27
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	26
Namibia	13
Nauru	0
Nepal	19
Netherlands	5
New Caledonia	0
New Zealand	10
Nicaragua	88
Niger	0
Nigeria	8
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	43
Northern Mariana Islands	0
Norway	8
Oman	5
Pakistan	8
Palau	0
Palestine	5
Panama	31
Papua New Guinea	0
Paraguay	51
Peru	43
Philippines	47
Pitcairn Islands	0
Poland	3
Portugal	3
Puerto Rico	16
Qatar	7
Romania	8
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	25
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	9
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	5
Sri Lanka	1
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	35
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	14
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	89
Uganda	0
Ukraine	1
United Arab Emirates	7
United Kingdom	4
United States	14
Uruguay	16
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	7
Åland Islands	0
