geoName	i love it
Afghanistan	10
Albania	15
Algeria	7
American Samoa	100
Andorra	11
Angola	15
Anguilla	55
Antarctica	0
Antigua & Barbuda	46
Argentina	10
Armenia	13
Aruba	44
Australia	35
Austria	10
Azerbaijan	10
Bahamas	58
Bahrain	21
Bangladesh	15
Barbados	54
Belarus	8
Belgium	13
Belize	53
Benin	17
Bermuda	41
Bhutan	65
Bolivia	12
Bosnia & Herzegovina	11
Botswana	59
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	48
Brunei	52
Bulgaria	13
Burkina Faso	4
Burundi	18
Cambodia	15
Cameroon	20
Canada	29
Cape Verde	10
Caribbean Netherlands	24
Cayman Islands	37
Central African Republic	0
Chad	3
Chile	11
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	9
Congo - Kinshasa	9
Cook Islands	66
Costa Rica	13
Croatia	15
Cuba	19
Curaçao	29
Cyprus	18
Czechia	9
Côte d’Ivoire	7
Denmark	15
Djibouti	14
Dominica	68
Dominican Republic	11
Ecuador	11
Egypt	9
El Salvador	17
Equatorial Guinea	10
Eritrea	0
Estonia	14
Eswatini	95
Ethiopia	26
Falkland Islands (Islas Malvinas)	0
Faroe Islands	26
Fiji	45
Finland	12
France	6
French Guiana	9
French Polynesia	15
French Southern Territories	0
Gabon	10
Gambia	55
Georgia	12
Germany	10
Ghana	60
Gibraltar	30
Greece	11
Greenland	25
Grenada	49
Guadeloupe	10
Guam	64
Guatemala	14
Guernsey	24
Guinea	4
Guinea-Bissau	0
Guyana	74
Haiti	20
Heard & McDonald Islands	0
Honduras	19
Hong Kong	12
Hungary	9
Iceland	22
India	15
Indonesia	28
Iran	8
Iraq	6
Ireland	25
Isle of Man	26
Israel	11
Italy	11
Jamaica	67
Japan	3
Jersey	31
Jordan	11
Kazakhstan	13
Kenya	45
Kiribati	0
Kosovo	11
Kuwait	15
Kyrgyzstan	15
Laos	9
Latvia	13
Lebanon	36
Lesotho	96
Liberia	48
Libya	11
Liechtenstein	8
Lithuania	11
Luxembourg	16
Macao	13
Madagascar	21
Malawi	66
Malaysia	21
Maldives	40
Mali	5
Malta	26
Marshall Islands	44
Martinique	7
Mauritania	6
Mauritius	29
Mayotte	0
Mexico	13
Micronesia	64
Moldova	11
Monaco	14
Mongolia	14
Montenegro	12
Montserrat	0
Morocco	9
Mozambique	28
Myanmar (Burma)	26
Namibia	67
Nauru	0
Nepal	25
Netherlands	13
New Caledonia	9
New Zealand	31
Nicaragua	18
Niger	6
Nigeria	76
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	17
Northern Mariana Islands	72
Norway	18
Oman	11
Pakistan	18
Palau	65
Palestine	7
Panama	13
Papua New Guinea	50
Paraguay	13
Peru	10
Philippines	78
Pitcairn Islands	0
Poland	12
Portugal	26
Puerto Rico	17
Qatar	19
Romania	12
Russia	8
Rwanda	28
Réunion	8
Samoa	70
San Marino	9
Saudi Arabia	9
Senegal	9
Serbia	11
Seychelles	75
Sierra Leone	40
Singapore	28
Sint Maarten	55
Slovakia	10
Slovenia	15
Solomon Islands	63
Somalia	13
South Africa	67
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	28
Spain	9
Sri Lanka	20
St. Barthélemy	0
St. Helena	19
St. Kitts & Nevis	52
St. Lucia	62
St. Martin	23
St. Pierre & Miquelon	0
St. Vincent & Grenadines	68
Sudan	11
Suriname	35
Svalbard & Jan Mayen	0
Sweden	19
Switzerland	10
Syria	9
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	8
Tanzania	31
Thailand	10
Timor-Leste	22
Togo	14
Tokelau	0
Tonga	80
Trinidad & Tobago	55
Tunisia	11
Turkmenistan	17
Turks & Caicos Islands	55
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	48
Uganda	63
Ukraine	9
United Arab Emirates	21
United Kingdom	28
United States	38
Uruguay	9
Uzbekistan	13
Vanuatu	46
Vatican City	0
Venezuela	8
Vietnam	10
Wallis & Futuna	0
Western Sahara	7
Yemen	5
Zambia	94
Zimbabwe	56
Åland Islands	15
