geoName	sex 2
Afghanistan	31
Albania	18
Algeria	22
American Samoa	25
Andorra	4
Angola	5
Anguilla	34
Antarctica	0
Antigua & Barbuda	21
Argentina	4
Armenia	16
Aruba	20
Australia	15
Austria	11
Azerbaijan	12
Bahamas	19
Bahrain	16
Bangladesh	62
Barbados	18
Belarus	2
Belgium	10
Belize	23
Benin	6
Bermuda	17
Bhutan	61
Bolivia	18
Bosnia & Herzegovina	16
Botswana	27
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	18
Brunei	35
Bulgaria	15
Burkina Faso	4
Burundi	16
Cambodia	26
Cameroon	15
Canada	12
Cape Verde	5
Caribbean Netherlands	12
Cayman Islands	15
Central African Republic	8
Chad	5
Chile	5
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	6
Congo - Brazzaville	8
Congo - Kinshasa	7
Cook Islands	24
Costa Rica	5
Croatia	13
Cuba	5
Curaçao	18
Cyprus	16
Czechia	10
Côte d’Ivoire	5
Denmark	10
Djibouti	21
Dominica	25
Dominican Republic	4
Ecuador	3
Egypt	10
El Salvador	5
Equatorial Guinea	8
Eritrea	46
Estonia	8
Eswatini	59
Ethiopia	52
Falkland Islands (Islas Malvinas)	0
Faroe Islands	16
Fiji	45
Finland	7
France	9
French Guiana	13
French Polynesia	12
French Southern Territories	0
Gabon	10
Gambia	32
Georgia	12
Germany	11
Ghana	28
Gibraltar	13
Greece	14
Greenland	11
Grenada	22
Guadeloupe	10
Guam	21
Guatemala	4
Guernsey	12
Guinea	7
Guinea-Bissau	0
Guyana	43
Haiti	11
Heard & McDonald Islands	0
Honduras	5
Hong Kong	6
Hungary	13
Iceland	11
India	56
Indonesia	17
Iran	7
Iraq	9
Ireland	14
Isle of Man	13
Israel	14
Italy	7
Jamaica	30
Japan	5
Jersey	13
Jordan	10
Kazakhstan	2
Kenya	28
Kiribati	67
Kosovo	11
Kuwait	16
Kyrgyzstan	4
Laos	45
Latvia	13
Lebanon	28
Lesotho	33
Liberia	21
Libya	9
Liechtenstein	8
Lithuania	11
Luxembourg	10
Macao	8
Madagascar	13
Malawi	32
Malaysia	26
Maldives	34
Mali	5
Malta	19
Marshall Islands	39
Martinique	9
Mauritania	10
Mauritius	26
Mayotte	10
Mexico	5
Micronesia	56
Moldova	23
Monaco	9
Mongolia	24
Montenegro	12
Montserrat	48
Morocco	22
Mozambique	7
Myanmar (Burma)	37
Namibia	28
Nauru	0
Nepal	58
Netherlands	9
New Caledonia	9
New Zealand	13
Nicaragua	5
Niger	8
Nigeria	38
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	14
Northern Mariana Islands	22
Norway	9
Oman	15
Pakistan	62
Palau	43
Palestine	8
Panama	5
Papua New Guinea	56
Paraguay	4
Peru	4
Philippines	35
Pitcairn Islands	0
Poland	13
Portugal	6
Puerto Rico	9
Qatar	20
Romania	20
Russia	2
Rwanda	11
Réunion	10
Samoa	37
San Marino	8
Saudi Arabia	9
Senegal	8
Serbia	16
Seychelles	37
Sierra Leone	18
Singapore	20
Sint Maarten	17
Slovakia	10
Slovenia	10
Solomon Islands	36
Somalia	29
South Africa	29
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	20
Spain	3
Sri Lanka	81
St. Barthélemy	5
St. Helena	21
St. Kitts & Nevis	20
St. Lucia	24
St. Martin	20
St. Pierre & Miquelon	0
St. Vincent & Grenadines	36
Sudan	9
Suriname	33
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	10
Syria	9
São Tomé & Príncipe	8
Taiwan	4
Tajikistan	9
Tanzania	15
Thailand	11
Timor-Leste	49
Togo	10
Tokelau	0
Tonga	50
Trinidad & Tobago	28
Tunisia	34
Turkmenistan	27
Turks & Caicos Islands	18
Tuvalu	0
Türkiye	10
U.S. Outlying Islands	0
U.S. Virgin Islands	16
Uganda	35
Ukraine	2
United Arab Emirates	17
United Kingdom	15
United States	12
Uruguay	4
Uzbekistan	26
Vanuatu	49
Vatican City	0
Venezuela	3
Vietnam	100
Wallis & Futuna	0
Western Sahara	11
Yemen	9
Zambia	46
Zimbabwe	35
Åland Islands	9
