geoName	bad day
Afghanistan	13
Albania	17
Algeria	7
American Samoa	66
Andorra	13
Angola	9
Anguilla	81
Antarctica	0
Antigua & Barbuda	45
Argentina	10
Armenia	9
Aruba	43
Australia	62
Austria	18
Azerbaijan	7
Bahamas	48
Bahrain	27
Bangladesh	14
Barbados	45
Belarus	5
Belgium	17
Belize	60
Benin	8
Bermuda	59
Bhutan	100
Bolivia	13
Bosnia & Herzegovina	12
Botswana	35
Bouvet Island	0
Brazil	11
British Indian Ocean Territory	0
British Virgin Islands	67
Brunei	57
Bulgaria	12
Burkina Faso	2
Burundi	14
Cambodia	29
Cameroon	10
Canada	61
Cape Verde	12
Caribbean Netherlands	30
Cayman Islands	51
Central African Republic	0
Chad	0
Chile	21
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	4
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	19
Croatia	14
Cuba	21
Curaçao	41
Cyprus	23
Czechia	15
Côte d’Ivoire	4
Denmark	19
Djibouti	16
Dominica	49
Dominican Republic	20
Ecuador	12
Egypt	8
El Salvador	31
Equatorial Guinea	21
Eritrea	0
Estonia	22
Eswatini	52
Ethiopia	25
Falkland Islands (Islas Malvinas)	0
Faroe Islands	43
Fiji	38
Finland	19
France	9
French Guiana	7
French Polynesia	18
French Southern Territories	0
Gabon	6
Gambia	22
Georgia	14
Germany	15
Ghana	30
Gibraltar	67
Greece	14
Greenland	30
Grenada	58
Guadeloupe	9
Guam	83
Guatemala	24
Guernsey	68
Guinea	3
Guinea-Bissau	0
Guyana	55
Haiti	15
Heard & McDonald Islands	0
Honduras	24
Hong Kong	22
Hungary	15
Iceland	37
India	20
Indonesia	26
Iran	4
Iraq	8
Ireland	60
Isle of Man	59
Israel	14
Italy	15
Jamaica	48
Japan	8
Jersey	58
Jordan	12
Kazakhstan	7
Kenya	26
Kiribati	0
Kosovo	18
Kuwait	20
Kyrgyzstan	7
Laos	16
Latvia	15
Lebanon	31
Lesotho	44
Liberia	26
Libya	8
Liechtenstein	22
Lithuania	15
Luxembourg	17
Macao	22
Madagascar	39
Malawi	30
Malaysia	29
Maldives	50
Mali	5
Malta	57
Marshall Islands	0
Martinique	9
Mauritania	4
Mauritius	36
Mayotte	0
Mexico	17
Micronesia	0
Moldova	11
Monaco	23
Mongolia	19
Montenegro	12
Montserrat	0
Morocco	11
Mozambique	10
Myanmar (Burma)	27
Namibia	45
Nauru	0
Nepal	32
Netherlands	17
New Caledonia	11
New Zealand	58
Nicaragua	33
Niger	5
Nigeria	27
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	24
Northern Mariana Islands	88
Norway	27
Oman	16
Pakistan	20
Palau	85
Palestine	8
Panama	27
Papua New Guinea	33
Paraguay	13
Peru	16
Philippines	60
Pitcairn Islands	0
Poland	12
Portugal	15
Puerto Rico	30
Qatar	27
Romania	16
Russia	6
Rwanda	23
Réunion	10
Samoa	69
San Marino	24
Saudi Arabia	10
Senegal	5
Serbia	12
Seychelles	49
Sierra Leone	18
Singapore	44
Sint Maarten	52
Slovakia	13
Slovenia	21
Solomon Islands	32
Somalia	16
South Africa	50
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	15
Spain	11
Sri Lanka	24
St. Barthélemy	12
St. Helena	25
St. Kitts & Nevis	57
St. Lucia	51
St. Martin	34
St. Pierre & Miquelon	0
St. Vincent & Grenadines	71
Sudan	6
Suriname	33
Svalbard & Jan Mayen	0
Sweden	22
Switzerland	16
Syria	6
São Tomé & Príncipe	0
Taiwan	14
Tajikistan	5
Tanzania	14
Thailand	21
Timor-Leste	18
Togo	6
Tokelau	0
Tonga	58
Trinidad & Tobago	50
Tunisia	11
Turkmenistan	9
Turks & Caicos Islands	37
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	64
Uganda	27
Ukraine	4
United Arab Emirates	29
United Kingdom	62
United States	75
Uruguay	11
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	17
Wallis & Futuna	0
Western Sahara	7
Yemen	4
Zambia	35
Zimbabwe	35
Åland Islands	28
