geoName	Vinyl Scratch
Afghanistan	0
Albania	13
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	12
Armenia	10
Aruba	0
Australia	54
Austria	21
Azerbaijan	0
Bahamas	38
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	13
Belgium	20
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	10
Bosnia & Herzegovina	8
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	75
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	59
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	21
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	12
Croatia	12
Cuba	0
Curaçao	0
Cyprus	0
Czechia	29
Côte d’Ivoire	0
Denmark	32
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	6
Egypt	2
El Salvador	9
Equatorial Guinea	0
Eritrea	0
Estonia	40
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	31
France	20
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	21
Ghana	7
Gibraltar	0
Greece	13
Greenland	0
Grenada	0
Guadeloupe	65
Guam	77
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	8
Hong Kong	9
Hungary	22
Iceland	47
India	2
Indonesia	5
Iran	1
Iraq	0
Ireland	30
Isle of Man	0
Israel	9
Italy	9
Jamaica	26
Japan	2
Jersey	100
Jordan	0
Kazakhstan	8
Kenya	4
Kiribati	0
Kosovo	0
Kuwait	7
Kyrgyzstan	0
Laos	0
Latvia	20
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	14
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	14
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	19
Mayotte	0
Mexico	18
Micronesia	0
Moldova	14
Monaco	0
Mongolia	22
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	18
New Caledonia	0
New Zealand	42
Nicaragua	0
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	18
Northern Mariana Islands	0
Norway	31
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	8
Papua New Guinea	0
Paraguay	0
Peru	7
Philippines	27
Pitcairn Islands	0
Poland	21
Portugal	16
Puerto Rico	56
Qatar	0
Romania	14
Russia	21
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	43
Sint Maarten	0
Slovakia	16
Slovenia	15
Solomon Islands	0
Somalia	0
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	7
Sri Lanka	0
St. Barthélemy	0
St. Helena	28
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	30
Switzerland	19
Syria	0
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	9
United Arab Emirates	9
United Kingdom	50
United States	76
Uruguay	8
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	17
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
