geoName	"""322"""
Afghanistan	16
Albania	20
Algeria	37
American Samoa	0
Andorra	30
Angola	16
Anguilla	0
Antarctica	0
Antigua & Barbuda	16
Argentina	27
Armenia	52
Aruba	25
Australia	38
Austria	20
Azerbaijan	52
Bahamas	25
Bahrain	50
Bangladesh	14
Barbados	20
Belarus	31
Belgium	31
Belize	34
Benin	16
Bermuda	22
Bhutan	12
Bolivia	26
Bosnia & Herzegovina	20
Botswana	18
Bouvet Island	0
Brazil	40
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	31
Bulgaria	46
Burkina Faso	10
Burundi	11
Cambodia	14
Cameroon	16
Canada	45
Cape Verde	14
Caribbean Netherlands	47
Cayman Islands	39
Central African Republic	0
Chad	12
Chile	24
China	29
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	40
Comoros	0
Congo - Brazzaville	18
Congo - Kinshasa	8
Cook Islands	0
Costa Rica	20
Croatia	20
Cuba	38
Curaçao	25
Cyprus	36
Czechia	35
Côte d’Ivoire	20
Denmark	19
Djibouti	19
Dominica	28
Dominican Republic	23
Ecuador	26
Egypt	24
El Salvador	20
Equatorial Guinea	29
Eritrea	0
Estonia	22
Eswatini	11
Ethiopia	14
Falkland Islands (Islas Malvinas)	0
Faroe Islands	19
Fiji	25
Finland	22
France	23
French Guiana	22
French Polynesia	29
French Southern Territories	0
Gabon	15
Gambia	18
Georgia	44
Germany	26
Ghana	15
Gibraltar	21
Greece	29
Greenland	22
Grenada	21
Guadeloupe	27
Guam	27
Guatemala	23
Guernsey	0
Guinea	10
Guinea-Bissau	0
Guyana	29
Haiti	10
Heard & McDonald Islands	0
Honduras	22
Hong Kong	29
Hungary	29
Iceland	26
India	23
Indonesia	24
Iran	23
Iraq	18
Ireland	15
Isle of Man	22
Israel	16
Italy	27
Jamaica	25
Japan	21
Jersey	23
Jordan	24
Kazakhstan	36
Kenya	18
Kiribati	0
Kosovo	37
Kuwait	18
Kyrgyzstan	39
Laos	30
Latvia	63
Lebanon	23
Lesotho	9
Liberia	15
Libya	41
Liechtenstein	29
Lithuania	22
Luxembourg	32
Macao	27
Madagascar	28
Malawi	11
Malaysia	23
Maldives	18
Mali	14
Malta	100
Marshall Islands	0
Martinique	23
Mauritania	17
Mauritius	34
Mayotte	0
Mexico	36
Micronesia	0
Moldova	37
Monaco	23
Mongolia	30
Montenegro	23
Montserrat	0
Morocco	24
Mozambique	11
Myanmar (Burma)	19
Namibia	16
Nauru	0
Nepal	14
Netherlands	30
New Caledonia	18
New Zealand	33
Nicaragua	29
Niger	21
Nigeria	21
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	19
Northern Mariana Islands	78
Norway	18
Oman	25
Pakistan	41
Palau	0
Palestine	24
Panama	23
Papua New Guinea	15
Paraguay	18
Peru	29
Philippines	27
Pitcairn Islands	0
Poland	35
Portugal	29
Puerto Rico	23
Qatar	18
Romania	45
Russia	55
Rwanda	8
Réunion	26
Samoa	0
San Marino	36
Saudi Arabia	22
Senegal	22
Serbia	20
Seychelles	18
Sierra Leone	8
Singapore	47
Sint Maarten	30
Slovakia	23
Slovenia	26
Solomon Islands	0
Somalia	12
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	51
South Sudan	0
Spain	25
Sri Lanka	28
St. Barthélemy	15
St. Helena	29
St. Kitts & Nevis	32
St. Lucia	29
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	24
Sudan	40
Suriname	18
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	37
Syria	37
São Tomé & Príncipe	0
Taiwan	45
Tajikistan	29
Tanzania	12
Thailand	40
Timor-Leste	21
Togo	22
Tokelau	0
Tonga	0
Trinidad & Tobago	16
Tunisia	35
Turkmenistan	35
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	36
U.S. Outlying Islands	0
U.S. Virgin Islands	29
Uganda	8
Ukraine	41
United Arab Emirates	20
United Kingdom	23
United States	51
Uruguay	20
Uzbekistan	31
Vanuatu	0
Vatican City	0
Venezuela	29
Vietnam	41
Wallis & Futuna	0
Western Sahara	33
Yemen	45
Zambia	16
Zimbabwe	10
Åland Islands	26
