geoName	reaction video
Afghanistan	8
Albania	9
Algeria	8
American Samoa	0
Andorra	0
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	5
Aruba	26
Australia	21
Austria	4
Azerbaijan	3
Bahamas	19
Bahrain	15
Bangladesh	39
Barbados	13
Belarus	1
Belgium	9
Belize	37
Benin	17
Bermuda	0
Bhutan	44
Bolivia	7
Bosnia & Herzegovina	8
Botswana	43
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	45
Bulgaria	4
Burkina Faso	11
Burundi	0
Cambodia	11
Cameroon	24
Canada	27
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	39
Congo - Kinshasa	17
Cook Islands	0
Costa Rica	7
Croatia	5
Cuba	0
Curaçao	0
Cyprus	13
Czechia	5
Côte d’Ivoire	10
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	2
Egypt	4
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	7
Eswatini	34
Ethiopia	70
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	66
Finland	7
France	13
French Guiana	45
French Polynesia	22
French Southern Territories	0
Gabon	19
Gambia	0
Georgia	6
Germany	4
Ghana	26
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	17
Guam	47
Guatemala	4
Guernsey	32
Guinea	21
Guinea-Bissau	0
Guyana	37
Haiti	14
Heard & McDonald Islands	0
Honduras	5
Hong Kong	9
Hungary	5
Iceland	15
India	46
Indonesia	15
Iran	2
Iraq	4
Ireland	20
Isle of Man	34
Israel	5
Italy	8
Jamaica	32
Japan	1
Jersey	58
Jordan	5
Kazakhstan	2
Kenya	24
Kiribati	0
Kosovo	0
Kuwait	12
Kyrgyzstan	0
Laos	0
Latvia	7
Lebanon	18
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	5
Luxembourg	8
Macao	7
Madagascar	19
Malawi	30
Malaysia	22
Maldives	38
Mali	12
Malta	12
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	21
Mayotte	0
Mexico	3
Micronesia	0
Moldova	2
Monaco	0
Mongolia	18
Montenegro	9
Montserrat	0
Morocco	8
Mozambique	5
Myanmar (Burma)	21
Namibia	26
Nauru	0
Nepal	65
Netherlands	7
New Caledonia	0
New Zealand	22
Nicaragua	7
Niger	0
Nigeria	35
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	10
Oman	12
Pakistan	41
Palau	0
Palestine	4
Panama	4
Papua New Guinea	50
Paraguay	2
Peru	3
Philippines	100
Pitcairn Islands	0
Poland	2
Portugal	6
Puerto Rico	16
Qatar	19
Romania	5
Russia	1
Rwanda	21
Réunion	13
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	18
Serbia	6
Seychelles	0
Sierra Leone	21
Singapore	22
Sint Maarten	0
Slovakia	4
Slovenia	5
Solomon Islands	0
Somalia	12
South Africa	27
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	4
Sri Lanka	20
St. Barthélemy	0
St. Helena	20
St. Kitts & Nevis	0
St. Lucia	36
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	0
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	21
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	28
Tunisia	8
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	17
Ukraine	1
United Arab Emirates	18
United Kingdom	20
United States	38
Uruguay	4
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	55
Zimbabwe	24
Åland Islands	0
