geoName	Jonathan Galindo
Afghanistan	0
Albania	100
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	20
Armenia	0
Aruba	0
Australia	2
Austria	8
Azerbaijan	7
Bahamas	0
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	0
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	34
Bolivia	23
Bosnia & Herzegovina	29
Botswana	0
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	13
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	4
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	35
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	21
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	22
Croatia	23
Cuba	18
Curaçao	0
Cyprus	28
Czechia	8
Côte d’Ivoire	4
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	28
Egypt	6
El Salvador	30
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	7
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	6
Ghana	0
Gibraltar	0
Greece	46
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	28
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	30
Hong Kong	2
Hungary	2
Iceland	0
India	1
Indonesia	8
Iran	0
Iraq	2
Ireland	3
Isle of Man	0
Israel	3
Italy	68
Jamaica	0
Japan	0
Jersey	0
Jordan	3
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	46
Kuwait	2
Kyrgyzstan	3
Laos	8
Latvia	2
Lebanon	3
Lesotho	33
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	3
Luxembourg	5
Macao	0
Madagascar	0
Malawi	0
Malaysia	11
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	36
Micronesia	0
Moldova	6
Monaco	0
Mongolia	10
Montenegro	28
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	3
New Caledonia	0
New Zealand	3
Nicaragua	30
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	27
Northern Mariana Islands	0
Norway	5
Oman	3
Pakistan	1
Palau	0
Palestine	4
Panama	16
Papua New Guinea	0
Paraguay	22
Peru	20
Philippines	3
Pitcairn Islands	0
Poland	6
Portugal	7
Puerto Rico	12
Qatar	6
Romania	16
Russia	1
Rwanda	0
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	5
Serbia	20
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	5
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	8
Sri Lanka	0
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	9
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	3
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	3
United Kingdom	3
United States	5
Uruguay	14
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	57
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
