geoName	"""shut up and take my money"""
Afghanistan	24
Albania	13
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	47
Armenia	15
Aruba	0
Australia	75
Austria	35
Azerbaijan	9
Bahamas	0
Bahrain	21
Bangladesh	5
Barbados	34
Belarus	33
Belgium	27
Belize	64
Benin	0
Bermuda	0
Bhutan	0
Bolivia	24
Bosnia & Herzegovina	16
Botswana	0
Bouvet Island	0
Brazil	25
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	39
Bulgaria	27
Burkina Faso	0
Burundi	0
Cambodia	12
Cameroon	0
Canada	49
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	82
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	26
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	68
Croatia	29
Cuba	19
Curaçao	0
Cyprus	42
Czechia	43
Côte d’Ivoire	0
Denmark	38
Djibouti	0
Dominica	0
Dominican Republic	18
Ecuador	27
Egypt	10
El Salvador	46
Equatorial Guinea	0
Eritrea	0
Estonia	51
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	50
France	17
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	24
Germany	29
Ghana	0
Gibraltar	0
Greece	22
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	38
Guernsey	100
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	38
Hong Kong	92
Hungary	38
Iceland	100
India	2
Indonesia	7
Iran	1
Iraq	4
Ireland	45
Isle of Man	0
Israel	32
Italy	18
Jamaica	0
Japan	2
Jersey	0
Jordan	9
Kazakhstan	20
Kenya	6
Kiribati	0
Kosovo	0
Kuwait	10
Kyrgyzstan	13
Laos	0
Latvia	35
Lebanon	17
Lesotho	0
Liberia	0
Libya	9
Liechtenstein	0
Lithuania	27
Luxembourg	40
Macao	66
Madagascar	0
Malawi	0
Malaysia	21
Maldives	0
Mali	0
Malta	46
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	45
Micronesia	0
Moldova	28
Monaco	0
Mongolia	47
Montenegro	0
Montserrat	0
Morocco	12
Mozambique	0
Myanmar (Burma)	9
Namibia	0
Nauru	0
Nepal	7
Netherlands	26
New Caledonia	0
New Zealand	38
Nicaragua	44
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	29
Northern Mariana Islands	0
Norway	45
Oman	10
Pakistan	5
Palau	0
Palestine	0
Panama	36
Papua New Guinea	0
Paraguay	49
Peru	28
Philippines	28
Pitcairn Islands	0
Poland	38
Portugal	27
Puerto Rico	65
Qatar	13
Romania	24
Russia	45
Rwanda	0
Réunion	17
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	0
Serbia	29
Seychelles	0
Sierra Leone	0
Singapore	36
Sint Maarten	0
Slovakia	35
Slovenia	37
Solomon Islands	0
Somalia	0
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	43
South Sudan	0
Spain	34
Sri Lanka	3
St. Barthélemy	0
St. Helena	31
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	35
Switzerland	22
Syria	6
São Tomé & Príncipe	0
Taiwan	22
Tajikistan	0
Tanzania	0
Thailand	14
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	25
Tunisia	11
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	33
United Arab Emirates	11
United Kingdom	29
United States	54
Uruguay	45
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	19
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	15
Åland Islands	0
