geoName	Takeshi
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	3
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	1
Aruba	2
Australia	4
Austria	2
Azerbaijan	1
Bahamas	1
Bahrain	2
Bangladesh	1
Barbados	2
Belarus	0
Belgium	2
Belize	0
Benin	1
Bermuda	0
Bhutan	2
Bolivia	2
Bosnia & Herzegovina	1
Botswana	1
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	12
Bulgaria	2
Burkina Faso	1
Burundi	2
Cambodia	2
Cameroon	1
Canada	3
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	2
Central African Republic	0
Chad	0
Chile	4
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	6
Curaçao	0
Cyprus	1
Czechia	2
Côte d’Ivoire	1
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	2
Egypt	0
El Salvador	2
Equatorial Guinea	6
Eritrea	0
Estonia	2
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	1
Finland	2
France	4
French Guiana	3
French Polynesia	3
French Southern Territories	0
Gabon	2
Gambia	0
Georgia	2
Germany	2
Ghana	0
Gibraltar	3
Greece	2
Greenland	0
Grenada	3
Guadeloupe	2
Guam	7
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	1
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	5
Hungary	2
Iceland	3
India	1
Indonesia	6
Iran	0
Iraq	0
Ireland	2
Isle of Man	2
Israel	1
Italy	4
Jamaica	1
Japan	4
Jersey	3
Jordan	0
Kazakhstan	1
Kenya	1
Kiribati	100
Kosovo	1
Kuwait	1
Kyrgyzstan	1
Laos	2
Latvia	2
Lebanon	1
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	3
Luxembourg	3
Macao	3
Madagascar	2
Malawi	1
Malaysia	7
Maldives	2
Mali	0
Malta	2
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	3
Micronesia	0
Moldova	1
Monaco	0
Mongolia	4
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	3
Namibia	1
Nauru	0
Nepal	2
Netherlands	1
New Caledonia	2
New Zealand	3
Nicaragua	2
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	6
Norway	2
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	3
Papua New Guinea	1
Paraguay	2
Peru	2
Philippines	7
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	3
Qatar	1
Romania	1
Russia	1
Rwanda	0
Réunion	3
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	1
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	15
Sint Maarten	0
Slovakia	2
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	4
Sri Lanka	1
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	1
Thailand	3
Timor-Leste	0
Togo	1
Tokelau	0
Tonga	0
Trinidad & Tobago	1
Tunisia	1
Turkmenistan	1
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	0
United Arab Emirates	2
United Kingdom	3
United States	2
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	0
