geoName	canal 5
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	5
Angola	1
Anguilla	10
Antarctica	0
Antigua & Barbuda	2
Argentina	15
Armenia	0
Aruba	4
Australia	0
Austria	0
Azerbaijan	0
Bahamas	1
Bahrain	0
Bangladesh	0
Barbados	0
Belarus	0
Belgium	1
Belize	5
Benin	1
Bermuda	1
Bhutan	0
Bolivia	18
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	7
Brunei	0
Bulgaria	0
Burkina Faso	2
Burundi	0
Cambodia	0
Cameroon	2
Canada	1
Cape Verde	2
Caribbean Netherlands	0
Cayman Islands	3
Central African Republic	0
Chad	2
Chile	6
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	2
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	6
Croatia	0
Cuba	3
Curaçao	4
Cyprus	0
Czechia	0
Côte d’Ivoire	1
Denmark	1
Djibouti	2
Dominica	3
Dominican Republic	75
Ecuador	7
Egypt	0
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	2
Fiji	0
Finland	0
France	3
French Guiana	6
French Polynesia	1
French Southern Territories	0
Gabon	3
Gambia	0
Georgia	0
Germany	0
Ghana	0
Gibraltar	6
Greece	0
Greenland	2
Grenada	0
Guadeloupe	6
Guam	0
Guatemala	10
Guernsey	0
Guinea	1
Guinea-Bissau	0
Guyana	0
Haiti	2
Heard & McDonald Islands	0
Honduras	52
Hong Kong	0
Hungary	0
Iceland	0
India	0
Indonesia	0
Iran	0
Iraq	0
Ireland	1
Isle of Man	0
Israel	0
Italy	1
Jamaica	0
Japan	0
Jersey	1
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	1
Macao	0
Madagascar	1
Malawi	0
Malaysia	0
Maldives	0
Mali	2
Malta	1
Marshall Islands	0
Martinique	3
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	100
Micronesia	0
Moldova	4
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	0
New Caledonia	1
New Zealand	0
Nicaragua	14
Niger	2
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	1
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	15
Papua New Guinea	0
Paraguay	8
Peru	28
Philippines	0
Pitcairn Islands	0
Poland	0
Portugal	2
Puerto Rico	3
Qatar	0
Romania	1
Russia	0
Rwanda	1
Réunion	2
Samoa	0
San Marino	6
Saudi Arabia	0
Senegal	2
Serbia	0
Seychelles	0
Sierra Leone	0
Singapore	0
Sint Maarten	9
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	5
Sri Lanka	0
St. Barthélemy	4
St. Helena	1
St. Kitts & Nevis	6
St. Lucia	0
St. Martin	18
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	2
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	20
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	4
Uganda	0
Ukraine	0
United Arab Emirates	0
United Kingdom	1
United States	1
Uruguay	53
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
