geoName	spiderman meme
Afghanistan	7
Albania	19
Algeria	9
American Samoa	0
Andorra	38
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	75
Armenia	6
Aruba	31
Australia	39
Austria	14
Azerbaijan	6
Bahamas	35
Bahrain	15
Bangladesh	19
Barbados	21
Belarus	1
Belgium	16
Belize	28
Benin	0
Bermuda	0
Bhutan	0
Bolivia	42
Bosnia & Herzegovina	13
Botswana	21
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	68
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	11
Cameroon	6
Canada	40
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	23
Central African Republic	0
Chad	0
Chile	63
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	40
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	69
Croatia	18
Cuba	37
Curaçao	0
Cyprus	14
Czechia	20
Côte d’Ivoire	0
Denmark	20
Djibouti	0
Dominica	0
Dominican Republic	21
Ecuador	59
Egypt	7
El Salvador	72
Equatorial Guinea	0
Eritrea	0
Estonia	24
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	19
Finland	21
France	15
French Guiana	0
French Polynesia	18
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	20
Germany	11
Ghana	4
Gibraltar	0
Greece	15
Greenland	72
Grenada	39
Guadeloupe	10
Guam	66
Guatemala	64
Guernsey	29
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	60
Hong Kong	18
Hungary	17
Iceland	47
India	7
Indonesia	19
Iran	2
Iraq	8
Ireland	37
Isle of Man	30
Israel	14
Italy	27
Jamaica	14
Japan	1
Jersey	46
Jordan	6
Kazakhstan	2
Kenya	8
Kiribati	0
Kosovo	23
Kuwait	13
Kyrgyzstan	2
Laos	7
Latvia	15
Lebanon	14
Lesotho	28
Liberia	0
Libya	7
Liechtenstein	0
Lithuania	14
Luxembourg	15
Macao	7
Madagascar	16
Malawi	0
Malaysia	25
Maldives	55
Mali	0
Malta	37
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	16
Mayotte	0
Mexico	77
Micronesia	0
Moldova	7
Monaco	0
Mongolia	30
Montenegro	18
Montserrat	0
Morocco	10
Mozambique	4
Myanmar (Burma)	28
Namibia	7
Nauru	0
Nepal	17
Netherlands	16
New Caledonia	0
New Zealand	31
Nicaragua	51
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	22
Northern Mariana Islands	0
Norway	24
Oman	10
Pakistan	13
Palau	0
Palestine	5
Panama	45
Papua New Guinea	0
Paraguay	100
Peru	52
Philippines	57
Pitcairn Islands	0
Poland	18
Portugal	13
Puerto Rico	54
Qatar	17
Romania	17
Russia	2
Rwanda	0
Réunion	12
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	6
Serbia	16
Seychelles	0
Sierra Leone	0
Singapore	41
Sint Maarten	0
Slovakia	14
Slovenia	15
Solomon Islands	0
Somalia	0
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	31
Sri Lanka	8
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	0
St. Lucia	33
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	48
Sudan	8
Suriname	15
Svalbard & Jan Mayen	0
Sweden	20
Switzerland	13
Syria	5
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	3
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	34
Tunisia	8
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	6
Ukraine	2
United Arab Emirates	17
United Kingdom	32
United States	52
Uruguay	60
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	26
Vietnam	9
Wallis & Futuna	0
Western Sahara	84
Yemen	0
Zambia	6
Zimbabwe	10
Åland Islands	0
