geoName	ghost of kyiv
Afghanistan	0
Albania	2
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	0
Aruba	0
Australia	6
Austria	3
Azerbaijan	0
Bahamas	0
Bahrain	2
Bangladesh	1
Barbados	0
Belarus	0
Belgium	2
Belize	7
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	4
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	100
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	4
Cuba	0
Curaçao	0
Cyprus	3
Czechia	6
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	0
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	5
Finland	5
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	2
Ghana	2
Gibraltar	0
Greece	1
Greenland	37
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	7
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	1
Hungary	3
Iceland	8
India	1
Indonesia	1
Iran	0
Iraq	1
Ireland	6
Isle of Man	0
Israel	1
Italy	1
Jamaica	5
Japan	0
Jersey	7
Jordan	1
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	6
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	6
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	3
Macao	0
Madagascar	0
Malawi	4
Malaysia	2
Maldives	12
Mali	0
Malta	5
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	0
Micronesia	0
Moldova	2
Monaco	0
Mongolia	2
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	3
Namibia	3
Nauru	0
Nepal	4
Netherlands	3
New Caledonia	0
New Zealand	6
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	9
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	0
Papua New Guinea	9
Paraguay	0
Peru	0
Philippines	7
Pitcairn Islands	0
Poland	3
Portugal	3
Puerto Rico	4
Qatar	2
Romania	4
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	4
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	0
Sri Lanka	2
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	2
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	3
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	1
United Arab Emirates	2
United Kingdom	4
United States	7
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	3
Åland Islands	0
