geoName	north korea best korea
Afghanistan	8
Albania	4
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	0
Aruba	0
Australia	8
Austria	1
Azerbaijan	0
Bahamas	0
Bahrain	4
Bangladesh	3
Barbados	0
Belarus	0
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	6
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	2
Cuba	0
Curaçao	17
Cyprus	4
Czechia	1
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	12
Finland	2
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	1
Ghana	5
Gibraltar	0
Greece	1
Greenland	71
Grenada	0
Guadeloupe	0
Guam	20
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	3
Hungary	1
Iceland	8
India	4
Indonesia	1
Iran	1
Iraq	1
Ireland	7
Isle of Man	0
Israel	1
Italy	0
Jamaica	4
Japan	0
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	7
Kiribati	0
Kosovo	3
Kuwait	2
Kyrgyzstan	0
Laos	5
Latvia	2
Lebanon	3
Lesotho	0
Liberia	25
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	13
Mali	0
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	0
Micronesia	0
Moldova	0
Monaco	0
Mongolia	3
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	6
Namibia	7
Nauru	0
Nepal	7
Netherlands	2
New Caledonia	0
New Zealand	8
Nicaragua	0
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	68
Norway	4
Oman	2
Pakistan	4
Palau	0
Palestine	0
Panama	1
Papua New Guinea	14
Paraguay	0
Peru	0
Philippines	8
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	3
Qatar	4
Romania	2
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	7
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	5
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	12
Ukraine	0
United Arab Emirates	5
United Kingdom	6
United States	10
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	9
Åland Islands	0
