geoName	thug shaker
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	10
Austria	3
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	0
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	10
Cameroon	0
Canada	11
Cape Verde	100
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	4
Cuba	0
Curaçao	0
Cyprus	0
Czechia	6
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	0
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	8
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	2
Ghana	7
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	4
Hungary	3
Iceland	23
India	1
Indonesia	2
Iran	0
Iraq	2
Ireland	8
Isle of Man	0
Israel	3
Italy	1
Jamaica	0
Japan	0
Jersey	0
Jordan	3
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	4
Kyrgyzstan	0
Laos	0
Latvia	5
Lebanon	5
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	10
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	5
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	8
Namibia	0
Nauru	0
Nepal	0
Netherlands	4
New Caledonia	0
New Zealand	9
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	6
Oman	7
Pakistan	1
Palau	0
Palestine	0
Panama	9
Papua New Guinea	0
Paraguay	5
Peru	2
Philippines	19
Pitcairn Islands	0
Poland	4
Portugal	4
Puerto Rico	10
Qatar	0
Romania	7
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	5
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	3
United Kingdom	6
United States	18
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
