geoName	Extra Thick
Afghanistan	17
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	58
Argentina	1
Armenia	0
Aruba	0
Australia	19
Austria	1
Azerbaijan	2
Bahamas	25
Bahrain	8
Bangladesh	5
Barbados	21
Belarus	1
Belgium	1
Belize	21
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	19
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	23
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	29
Cyprus	8
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	3
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	9
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	17
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	25
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	3
Hungary	2
Iceland	6
India	4
Indonesia	2
Iran	0
Iraq	3
Ireland	17
Isle of Man	53
Israel	2
Italy	1
Jamaica	27
Japan	0
Jersey	33
Jordan	4
Kazakhstan	1
Kenya	14
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	3
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	0
Mali	0
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	0
Moldova	3
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	13
Nauru	0
Nepal	4
Netherlands	3
New Caledonia	0
New Zealand	14
Nicaragua	5
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	3
Oman	4
Pakistan	19
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	0
Peru	1
Philippines	8
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	10
Qatar	6
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	10
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	20
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	20
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	100
Sudan	0
Suriname	16
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	3
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	3
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	18
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	54
Uganda	6
Ukraine	1
United Arab Emirates	6
United Kingdom	59
United States	30
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	9
Zimbabwe	17
Åland Islands	0
