geoName	gabe the dog
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	11
Austria	2
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	1
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	10
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	7
Curaçao	0
Cyprus	2
Czechia	3
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	0
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	7
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	2
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	21
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	3
Hungary	3
Iceland	12
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	5
Isle of Man	0
Israel	2
Italy	3
Jamaica	3
Japan	0
Jersey	0
Jordan	1
Kazakhstan	2
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	4
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	8
Mayotte	0
Mexico	3
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	3
New Caledonia	0
New Zealand	12
Nicaragua	5
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	100
Norway	8
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	3
Philippines	8
Pitcairn Islands	0
Poland	6
Portugal	2
Puerto Rico	5
Qatar	5
Romania	3
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	2
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	17
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	3
United Kingdom	6
United States	14
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
