geoName	pepsiman
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	0
Aruba	0
Australia	2
Austria	1
Azerbaijan	3
Bahamas	0
Bahrain	10
Bangladesh	0
Barbados	0
Belarus	1
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	27
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	8
Bulgaria	1
Burkina Faso	5
Burundi	0
Cambodia	0
Cameroon	3
Canada	2
Cape Verde	0
Caribbean Netherlands	97
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	20
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	34
Comoros	0
Congo - Brazzaville	13
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	30
Croatia	1
Cuba	10
Curaçao	0
Cyprus	0
Czechia	1
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	17
Egypt	3
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	9
Gambia	0
Georgia	1
Germany	1
Ghana	0
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	9
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	10
Hong Kong	3
Hungary	1
Iceland	4
India	2
Indonesia	15
Iran	2
Iraq	3
Ireland	1
Isle of Man	0
Israel	0
Italy	1
Jamaica	0
Japan	1
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	7
Kyrgyzstan	3
Laos	0
Latvia	0
Lebanon	6
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	0
Mali	0
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	41
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	3
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	4
Namibia	0
Nauru	0
Nepal	0
Netherlands	1
New Caledonia	0
New Zealand	2
Nicaragua	18
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	2
Oman	2
Pakistan	10
Palau	0
Palestine	0
Panama	8
Papua New Guinea	0
Paraguay	9
Peru	54
Philippines	4
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	4
Qatar	4
Romania	1
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	0
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	10
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	3
United Kingdom	2
United States	3
Uruguay	16
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	71
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
