geoName	khajiit
Afghanistan	4
Albania	3
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	21
Austria	10
Azerbaijan	1
Bahamas	5
Bahrain	4
Bangladesh	1
Barbados	8
Belarus	3
Belgium	8
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	5
Botswana	10
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	17
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	22
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	9
Cuba	0
Curaçao	0
Cyprus	5
Czechia	12
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	22
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	10
Ghana	0
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	28
Guatemala	1
Guernsey	26
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	3
Hungary	10
Iceland	28
India	1
Indonesia	2
Iran	1
Iraq	1
Ireland	13
Isle of Man	18
Israel	4
Italy	4
Jamaica	3
Japan	1
Jersey	16
Jordan	1
Kazakhstan	2
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	1
Laos	0
Latvia	13
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	10
Luxembourg	8
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	0
Mali	0
Malta	10
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	3
Micronesia	0
Moldova	2
Monaco	0
Mongolia	0
Montenegro	5
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	2
Namibia	0
Nauru	0
Nepal	1
Netherlands	10
New Caledonia	0
New Zealand	21
Nicaragua	2
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	19
Oman	1
Pakistan	1
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	3
Peru	1
Philippines	8
Pitcairn Islands	0
Poland	8
Portugal	7
Puerto Rico	18
Qatar	3
Romania	5
Russia	5
Rwanda	0
Réunion	7
Samoa	90
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	6
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	3
Sri Lanka	2
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	19
Switzerland	6
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	3
United Kingdom	17
United States	27
Uruguay	2
Uzbekistan	1
Vanuatu	100
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	3
Åland Islands	0
