geoName	"""Hello There"""
Afghanistan	0
Albania	15
Algeria	7
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	10
Aruba	43
Australia	59
Austria	17
Azerbaijan	9
Bahamas	49
Bahrain	20
Bangladesh	20
Barbados	32
Belarus	10
Belgium	20
Belize	52
Benin	0
Bermuda	77
Bhutan	0
Bolivia	14
Bosnia & Herzegovina	17
Botswana	26
Bouvet Island	0
Brazil	12
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	47
Bulgaria	17
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	8
Canada	40
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	18
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	10
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	24
Croatia	22
Cuba	17
Curaçao	0
Cyprus	25
Czechia	33
Côte d’Ivoire	7
Denmark	27
Djibouti	0
Dominica	0
Dominican Republic	11
Ecuador	12
Egypt	8
El Salvador	20
Equatorial Guinea	0
Eritrea	0
Estonia	27
Eswatini	0
Ethiopia	19
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	41
Finland	25
France	12
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	18
Germany	17
Ghana	21
Gibraltar	100
Greece	17
Greenland	0
Grenada	0
Guadeloupe	13
Guam	64
Guatemala	19
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	39
Haiti	13
Heard & McDonald Islands	0
Honduras	25
Hong Kong	21
Hungary	20
Iceland	58
India	13
Indonesia	16
Iran	13
Iraq	11
Ireland	43
Isle of Man	48
Israel	13
Italy	11
Jamaica	33
Japan	6
Jersey	60
Jordan	13
Kazakhstan	10
Kenya	18
Kiribati	0
Kosovo	19
Kuwait	20
Kyrgyzstan	7
Laos	11
Latvia	24
Lebanon	26
Lesotho	0
Liberia	0
Libya	13
Liechtenstein	0
Lithuania	22
Luxembourg	17
Macao	22
Madagascar	15
Malawi	0
Malaysia	23
Maldives	31
Mali	0
Malta	59
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	26
Mayotte	0
Mexico	22
Micronesia	0
Moldova	11
Monaco	0
Mongolia	16
Montenegro	15
Montserrat	0
Morocco	10
Mozambique	8
Myanmar (Burma)	27
Namibia	25
Nauru	0
Nepal	38
Netherlands	20
New Caledonia	0
New Zealand	50
Nicaragua	23
Niger	0
Nigeria	16
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	30
Northern Mariana Islands	0
Norway	42
Oman	12
Pakistan	14
Palau	0
Palestine	7
Panama	17
Papua New Guinea	0
Paraguay	18
Peru	12
Philippines	54
Pitcairn Islands	0
Poland	21
Portugal	17
Puerto Rico	35
Qatar	23
Romania	19
Russia	12
Rwanda	26
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	11
Senegal	10
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	43
Sint Maarten	0
Slovakia	17
Slovenia	25
Solomon Islands	0
Somalia	20
South Africa	25
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	12
Sri Lanka	21
St. Barthélemy	0
St. Helena	32
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	5
Suriname	18
Svalbard & Jan Mayen	0
Sweden	40
Switzerland	15
Syria	8
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	0
Tanzania	16
Thailand	11
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	28
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	9
Ukraine	9
United Arab Emirates	25
United Kingdom	51
United States	48
Uruguay	13
Uzbekistan	8
Vanuatu	0
Vatican City	0
Venezuela	8
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	6
Zambia	18
Zimbabwe	25
Åland Islands	0
