geoName	dystonia
Afghanistan	7
Albania	6
Algeria	1
American Samoa	93
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	30
Argentina	1
Armenia	3
Aruba	18
Australia	32
Austria	3
Azerbaijan	2
Bahamas	21
Bahrain	12
Bangladesh	7
Barbados	29
Belarus	1
Belgium	4
Belize	14
Benin	0
Bermuda	26
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	20
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	9
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	6
Cameroon	4
Canada	32
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	29
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	6
Cuba	2
Curaçao	16
Cyprus	9
Czechia	3
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	84
Dominican Republic	2
Ecuador	1
Egypt	6
El Salvador	1
Equatorial Guinea	32
Eritrea	0
Estonia	7
Eswatini	12
Ethiopia	17
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	18
Finland	51
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	11
Georgia	8
Germany	2
Ghana	18
Gibraltar	16
Greece	4
Greenland	28
Grenada	100
Guadeloupe	0
Guam	23
Guatemala	1
Guernsey	29
Guinea	4
Guinea-Bissau	0
Guyana	17
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	11
Hungary	8
Iceland	30
India	9
Indonesia	3
Iran	2
Iraq	7
Ireland	31
Isle of Man	28
Israel	8
Italy	2
Jamaica	22
Japan	1
Jersey	40
Jordan	11
Kazakhstan	1
Kenya	13
Kiribati	0
Kosovo	6
Kuwait	9
Kyrgyzstan	6
Laos	3
Latvia	21
Lebanon	15
Lesotho	16
Liberia	14
Libya	5
Liechtenstein	0
Lithuania	3
Luxembourg	5
Macao	9
Madagascar	0
Malawi	19
Malaysia	11
Maldives	16
Mali	0
Malta	31
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	14
Mayotte	0
Mexico	1
Micronesia	0
Moldova	2
Monaco	0
Mongolia	12
Montenegro	4
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	10
Namibia	17
Nauru	0
Nepal	15
Netherlands	5
New Caledonia	0
New Zealand	25
Nicaragua	1
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	32
Norway	10
Oman	9
Pakistan	14
Palau	0
Palestine	8
Panama	2
Papua New Guinea	7
Paraguay	1
Peru	1
Philippines	28
Pitcairn Islands	0
Poland	13
Portugal	4
Puerto Rico	16
Qatar	13
Romania	3
Russia	1
Rwanda	9
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	1
Serbia	5
Seychelles	20
Sierra Leone	0
Singapore	18
Sint Maarten	49
Slovakia	13
Slovenia	6
Solomon Islands	0
Somalia	18
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	0
Spain	2
Sri Lanka	11
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	83
St. Lucia	10
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	26
Sudan	13
Suriname	0
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	4
Syria	3
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	2
Tanzania	12
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	22
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	22
Uganda	16
Ukraine	2
United Arab Emirates	12
United Kingdom	33
United States	37
Uruguay	1
Uzbekistan	2
Vanuatu	40
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	7
Zambia	36
Zimbabwe	13
Åland Islands	0
