geoName	tsundere
Afghanistan	2
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	3
Argentina	4
Armenia	1
Aruba	6
Australia	4
Austria	2
Azerbaijan	1
Bahamas	5
Bahrain	3
Bangladesh	3
Barbados	6
Belarus	0
Belgium	2
Belize	5
Benin	1
Bermuda	3
Bhutan	14
Bolivia	5
Bosnia & Herzegovina	1
Botswana	3
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	10
Brunei	23
Bulgaria	2
Burkina Faso	1
Burundi	0
Cambodia	5
Cameroon	1
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	6
Central African Republic	0
Chad	0
Chile	8
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	2
Cuba	5
Curaçao	4
Cyprus	2
Czechia	2
Côte d’Ivoire	1
Denmark	2
Djibouti	0
Dominica	5
Dominican Republic	3
Ecuador	4
Egypt	1
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	5
Fiji	3
Finland	3
France	2
French Guiana	3
French Polynesia	4
French Southern Territories	0
Gabon	2
Gambia	2
Georgia	2
Germany	2
Ghana	1
Gibraltar	0
Greece	2
Greenland	0
Grenada	4
Guadeloupe	3
Guam	16
Guatemala	4
Guernsey	4
Guinea	0
Guinea-Bissau	0
Guyana	7
Haiti	1
Heard & McDonald Islands	0
Honduras	6
Hong Kong	4
Hungary	2
Iceland	4
India	1
Indonesia	14
Iran	0
Iraq	1
Ireland	2
Isle of Man	4
Israel	1
Italy	2
Jamaica	7
Japan	0
Jersey	3
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	100
Kosovo	1
Kuwait	2
Kyrgyzstan	0
Laos	2
Latvia	2
Lebanon	2
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	2
Luxembourg	2
Macao	2
Madagascar	5
Malawi	1
Malaysia	10
Maldives	10
Mali	0
Malta	2
Marshall Islands	0
Martinique	2
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	6
Micronesia	0
Moldova	1
Monaco	0
Mongolia	6
Montenegro	2
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	9
Namibia	1
Nauru	0
Nepal	5
Netherlands	2
New Caledonia	3
New Zealand	5
Nicaragua	6
Niger	2
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	11
Norway	3
Oman	2
Pakistan	1
Palau	0
Palestine	1
Panama	6
Papua New Guinea	2
Paraguay	6
Peru	6
Philippines	24
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	6
Qatar	3
Romania	2
Russia	1
Rwanda	0
Réunion	4
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	1
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	1
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	1
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	7
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	5
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	1
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	2
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	0
United Arab Emirates	3
United Kingdom	2
United States	5
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	2
Åland Islands	0
