geoName	"""problem solved"""
Afghanistan	10
Albania	8
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	2
Aruba	0
Australia	7
Austria	3
Azerbaijan	3
Bahamas	0
Bahrain	10
Bangladesh	40
Barbados	0
Belarus	1
Belgium	5
Belize	20
Benin	11
Bermuda	0
Bhutan	100
Bolivia	4
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	12
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	11
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	7
Cuba	0
Curaçao	0
Cyprus	9
Czechia	8
Côte d’Ivoire	0
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	6
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	62
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	25
Finland	11
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	3
Ghana	23
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	16
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	8
Hungary	7
Iceland	12
India	21
Indonesia	6
Iran	2
Iraq	3
Ireland	5
Isle of Man	0
Israel	4
Italy	2
Jamaica	7
Japan	0
Jersey	0
Jordan	7
Kazakhstan	1
Kenya	11
Kiribati	0
Kosovo	8
Kuwait	8
Kyrgyzstan	0
Laos	0
Latvia	7
Lebanon	14
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	7
Luxembourg	3
Macao	0
Madagascar	0
Malawi	20
Malaysia	8
Maldives	11
Mali	0
Malta	13
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	8
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	12
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	10
Namibia	11
Nauru	0
Nepal	31
Netherlands	6
New Caledonia	0
New Zealand	5
Nicaragua	0
Niger	0
Nigeria	21
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	9
Oman	10
Pakistan	20
Palau	0
Palestine	3
Panama	4
Papua New Guinea	21
Paraguay	0
Peru	1
Philippines	18
Pitcairn Islands	0
Poland	3
Portugal	6
Puerto Rico	7
Qatar	13
Romania	8
Russia	1
Rwanda	25
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	9
Sint Maarten	0
Slovakia	8
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	2
Sri Lanka	14
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	6
Suriname	0
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	4
Syria	5
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	18
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	9
Ukraine	1
United Arab Emirates	10
United Kingdom	5
United States	8
Uruguay	3
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	19
Zimbabwe	20
Åland Islands	0
