geoName	springtrap
Afghanistan	0
Albania	11
Algeria	4
American Samoa	100
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	54
Armenia	6
Aruba	19
Australia	24
Austria	9
Azerbaijan	11
Bahamas	23
Bahrain	12
Bangladesh	3
Barbados	21
Belarus	6
Belgium	8
Belize	21
Benin	0
Bermuda	17
Bhutan	0
Bolivia	50
Bosnia & Herzegovina	15
Botswana	0
Bouvet Island	0
Brazil	26
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	57
Bulgaria	13
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	22
Cape Verde	0
Caribbean Netherlands	99
Cayman Islands	15
Central African Republic	0
Chad	0
Chile	72
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	28
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	49
Croatia	15
Cuba	71
Curaçao	0
Cyprus	10
Czechia	29
Côte d’Ivoire	0
Denmark	11
Djibouti	0
Dominica	0
Dominican Republic	14
Ecuador	36
Egypt	3
El Salvador	49
Equatorial Guinea	0
Eritrea	0
Estonia	25
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	20
France	7
French Guiana	0
French Polynesia	15
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	15
Germany	8
Ghana	0
Gibraltar	34
Greece	10
Greenland	0
Grenada	0
Guadeloupe	6
Guam	56
Guatemala	47
Guernsey	14
Guinea	0
Guinea-Bissau	0
Guyana	11
Haiti	0
Heard & McDonald Islands	0
Honduras	44
Hong Kong	5
Hungary	21
Iceland	23
India	1
Indonesia	7
Iran	3
Iraq	8
Ireland	20
Isle of Man	13
Israel	6
Italy	14
Jamaica	11
Japan	1
Jersey	16
Jordan	4
Kazakhstan	11
Kenya	1
Kiribati	0
Kosovo	11
Kuwait	12
Kyrgyzstan	6
Laos	4
Latvia	19
Lebanon	6
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	16
Luxembourg	9
Macao	5
Madagascar	5
Malawi	0
Malaysia	17
Maldives	24
Mali	0
Malta	14
Marshall Islands	0
Martinique	10
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	63
Micronesia	0
Moldova	14
Monaco	0
Mongolia	28
Montenegro	12
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	12
Namibia	0
Nauru	0
Nepal	4
Netherlands	8
New Caledonia	0
New Zealand	22
Nicaragua	57
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	19
Northern Mariana Islands	83
Norway	18
Oman	4
Pakistan	2
Palau	0
Palestine	4
Panama	38
Papua New Guinea	0
Paraguay	42
Peru	51
Philippines	37
Pitcairn Islands	0
Poland	28
Portugal	15
Puerto Rico	56
Qatar	10
Romania	29
Russia	9
Rwanda	0
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	3
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	12
Sint Maarten	0
Slovakia	23
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	17
Sri Lanka	2
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	24
Sudan	0
Suriname	19
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	5
Syria	2
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	1
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	21
Tunisia	3
Turkmenistan	9
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	9
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	7
United Arab Emirates	10
United Kingdom	19
United States	39
Uruguay	40
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	37
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	0
Zimbabwe	0
Åland Islands	0
