geoName	Vault Boy
Afghanistan	0
Albania	0
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	23
Armenia	13
Aruba	0
Australia	65
Austria	25
Azerbaijan	7
Bahamas	0
Bahrain	0
Bangladesh	9
Barbados	0
Belarus	31
Belgium	22
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	17
Bosnia & Herzegovina	12
Botswana	0
Bouvet Island	0
Brazil	16
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	44
Bulgaria	16
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	69
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	36
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	14
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	39
Croatia	22
Cuba	0
Curaçao	0
Cyprus	17
Czechia	41
Côte d’Ivoire	0
Denmark	34
Djibouti	0
Dominica	0
Dominican Republic	9
Ecuador	8
Egypt	4
El Salvador	32
Equatorial Guinea	0
Eritrea	0
Estonia	44
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	62
France	21
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	15
Germany	27
Ghana	23
Gibraltar	0
Greece	12
Greenland	0
Grenada	0
Guadeloupe	0
Guam	85
Guatemala	19
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	31
Hong Kong	36
Hungary	29
Iceland	46
India	5
Indonesia	12
Iran	3
Iraq	3
Ireland	46
Isle of Man	100
Israel	15
Italy	22
Jamaica	0
Japan	10
Jersey	100
Jordan	0
Kazakhstan	18
Kenya	16
Kiribati	0
Kosovo	0
Kuwait	11
Kyrgyzstan	24
Laos	0
Latvia	28
Lebanon	17
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	17
Luxembourg	25
Macao	51
Madagascar	0
Malawi	0
Malaysia	19
Maldives	0
Mali	0
Malta	39
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	35
Micronesia	0
Moldova	18
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	19
Namibia	0
Nauru	0
Nepal	6
Netherlands	26
New Caledonia	0
New Zealand	61
Nicaragua	14
Niger	0
Nigeria	45
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	41
Oman	0
Pakistan	7
Palau	0
Palestine	0
Panama	30
Papua New Guinea	0
Paraguay	25
Peru	16
Philippines	43
Pitcairn Islands	0
Poland	35
Portugal	20
Puerto Rico	62
Qatar	18
Romania	15
Russia	50
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	16
Seychelles	0
Sierra Leone	0
Singapore	34
Sint Maarten	0
Slovakia	20
Slovenia	17
Solomon Islands	0
Somalia	0
South Africa	22
South Georgia & South Sandwich Islands	0
South Korea	24
South Sudan	0
Spain	28
Sri Lanka	7
St. Barthélemy	0
St. Helena	30
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	44
Switzerland	18
Syria	0
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	0
Tanzania	20
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	18
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	41
Ukraine	25
United Arab Emirates	16
United Kingdom	59
United States	86
Uruguay	27
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	19
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	45
Zimbabwe	30
Åland Islands	0
