geoName	smoke weed every day
Afghanistan	0
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	4
Aruba	0
Australia	6
Austria	3
Azerbaijan	3
Bahamas	0
Bahrain	0
Bangladesh	0
Barbados	0
Belarus	5
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	10
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	6
Cuba	0
Curaçao	0
Cyprus	3
Czechia	5
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	2
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	4
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	3
Ghana	0
Gibraltar	0
Greece	6
Greenland	0
Grenada	77
Guadeloupe	0
Guam	0
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	2
Hungary	5
Iceland	9
India	1
Indonesia	1
Iran	7
Iraq	1
Ireland	4
Isle of Man	0
Israel	4
Italy	3
Jamaica	0
Japan	0
Jersey	0
Jordan	2
Kazakhstan	4
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	6
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	11
Luxembourg	5
Macao	0
Madagascar	0
Malawi	0
Malaysia	0
Maldives	0
Mali	11
Malta	0
Marshall Islands	0
Martinique	16
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	1
Micronesia	0
Moldova	9
Monaco	0
Mongolia	0
Montenegro	15
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	22
Nauru	0
Nepal	0
Netherlands	3
New Caledonia	0
New Zealand	7
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	6
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	3
Peru	1
Philippines	1
Pitcairn Islands	0
Poland	4
Portugal	4
Puerto Rico	3
Qatar	0
Romania	3
Russia	5
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	1
Sint Maarten	100
Slovakia	5
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	11
Tanzania	3
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	3
Turkmenistan	13
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	1
United Kingdom	4
United States	5
Uruguay	2
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
