geoName	"""momo"""
Afghanistan	1
Albania	1
Algeria	2
American Samoa	4
Andorra	2
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	1
Argentina	4
Armenia	1
Aruba	2
Australia	3
Austria	2
Azerbaijan	2
Bahamas	1
Bahrain	1
Bangladesh	3
Barbados	1
Belarus	1
Belgium	2
Belize	3
Benin	17
Bermuda	1
Bhutan	13
Bolivia	9
Bosnia & Herzegovina	2
Botswana	3
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	2
Brunei	5
Bulgaria	1
Burkina Faso	2
Burundi	1
Cambodia	3
Cameroon	11
Canada	3
Cape Verde	1
Caribbean Netherlands	3
Cayman Islands	1
Central African Republic	1
Chad	1
Chile	4
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	2
Congo - Brazzaville	5
Congo - Kinshasa	1
Cook Islands	3
Costa Rica	3
Croatia	2
Cuba	3
Curaçao	2
Cyprus	1
Czechia	1
Côte d’Ivoire	9
Denmark	2
Djibouti	2
Dominica	1
Dominican Republic	2
Ecuador	3
Egypt	1
El Salvador	3
Equatorial Guinea	2
Eritrea	0
Estonia	2
Eswatini	11
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	2
Fiji	2
Finland	2
France	2
French Guiana	3
French Polynesia	2
French Southern Territories	0
Gabon	2
Gambia	2
Georgia	2
Germany	2
Ghana	13
Gibraltar	2
Greece	1
Greenland	4
Grenada	2
Guadeloupe	2
Guam	4
Guatemala	4
Guernsey	1
Guinea	4
Guinea-Bissau	1
Guyana	2
Haiti	1
Heard & McDonald Islands	0
Honduras	4
Hong Kong	4
Hungary	2
Iceland	4
India	2
Indonesia	3
Iran	1
Iraq	1
Ireland	2
Isle of Man	2
Israel	1
Italy	3
Jamaica	2
Japan	1
Jersey	2
Jordan	1
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	2
Kuwait	1
Kyrgyzstan	1
Laos	2
Latvia	2
Lebanon	2
Lesotho	4
Liberia	3
Libya	1
Liechtenstein	2
Lithuania	2
Luxembourg	2
Macao	4
Madagascar	1
Malawi	1
Malaysia	4
Maldives	3
Mali	10
Malta	2
Marshall Islands	5
Martinique	2
Mauritania	2
Mauritius	2
Mayotte	2
Mexico	3
Micronesia	3
Moldova	1
Monaco	2
Mongolia	4
Montenegro	4
Montserrat	0
Morocco	3
Mozambique	3
Myanmar (Burma)	4
Namibia	3
Nauru	0
Nepal	14
Netherlands	2
New Caledonia	2
New Zealand	3
Nicaragua	3
Niger	1
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	4
Norway	2
Oman	1
Pakistan	3
Palau	5
Palestine	0
Panama	2
Papua New Guinea	1
Paraguay	4
Peru	3
Philippines	6
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	2
Qatar	2
Romania	1
Russia	1
Rwanda	9
Réunion	2
Samoa	3
San Marino	2
Saudi Arabia	1
Senegal	7
Serbia	3
Seychelles	2
Sierra Leone	1
Singapore	4
Sint Maarten	2
Slovakia	3
Slovenia	2
Solomon Islands	1
Somalia	1
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	3
Spain	3
Sri Lanka	1
St. Barthélemy	2
St. Helena	2
St. Kitts & Nevis	1
St. Lucia	1
St. Martin	3
St. Pierre & Miquelon	2
St. Vincent & Grenadines	1
Sudan	0
Suriname	1
Svalbard & Jan Mayen	3
Sweden	2
Switzerland	3
Syria	0
São Tomé & Príncipe	1
Taiwan	100
Tajikistan	1
Tanzania	1
Thailand	3
Timor-Leste	2
Togo	3
Tokelau	0
Tonga	3
Trinidad & Tobago	2
Tunisia	1
Turkmenistan	24
Turks & Caicos Islands	2
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	2
Uganda	4
Ukraine	0
United Arab Emirates	2
United Kingdom	2
United States	2
Uruguay	4
Uzbekistan	3
Vanuatu	1
Vatican City	0
Venezuela	2
Vietnam	10
Wallis & Futuna	0
Western Sahara	2
Yemen	0
Zambia	3
Zimbabwe	1
Åland Islands	1
