geoName	dilly dilly
Afghanistan	1
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	0
Armenia	0
Aruba	2
Australia	3
Austria	10
Azerbaijan	0
Bahamas	24
Bahrain	1
Bangladesh	2
Barbados	2
Belarus	0
Belgium	1
Belize	1
Benin	0
Bermuda	3
Bhutan	3
Bolivia	0
Bosnia & Herzegovina	0
Botswana	3
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	3
Bulgaria	0
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	1
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	3
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	1
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	0
Croatia	0
Cuba	0
Curaçao	0
Cyprus	1
Czechia	1
Côte d’Ivoire	1
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	0
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	3
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	3
Fiji	1
Finland	0
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	3
Georgia	0
Germany	1
Ghana	2
Gibraltar	2
Greece	0
Greenland	0
Grenada	4
Guadeloupe	0
Guam	4
Guatemala	0
Guernsey	6
Guinea	0
Guinea-Bissau	0
Guyana	2
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	1
Hungary	1
Iceland	1
India	2
Indonesia	1
Iran	0
Iraq	0
Ireland	3
Isle of Man	4
Israel	1
Italy	1
Jamaica	2
Japan	0
Jersey	7
Jordan	0
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	1
Lesotho	2
Liberia	0
Libya	0
Liechtenstein	2
Lithuania	0
Luxembourg	1
Macao	1
Madagascar	1
Malawi	2
Malaysia	2
Maldives	2
Mali	9
Malta	1
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	1
Mayotte	0
Mexico	0
Micronesia	0
Moldova	0
Monaco	0
Mongolia	1
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	1
Namibia	2
Nauru	0
Nepal	1
Netherlands	1
New Caledonia	1
New Zealand	2
Nicaragua	0
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	1
Oman	1
Pakistan	2
Palau	0
Palestine	0
Panama	0
Papua New Guinea	2
Paraguay	0
Peru	0
Philippines	3
Pitcairn Islands	0
Poland	0
Portugal	0
Puerto Rico	1
Qatar	1
Romania	1
Russia	0
Rwanda	1
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	1
Serbia	0
Seychelles	6
Sierra Leone	0
Singapore	2
Sint Maarten	0
Slovakia	0
Slovenia	0
Solomon Islands	0
Somalia	1
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	2
Spain	0
Sri Lanka	13
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	3
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	4
Sudan	0
Suriname	1
Svalbard & Jan Mayen	100
Sweden	1
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	4
Togo	1
Tokelau	0
Tonga	0
Trinidad & Tobago	2
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	6
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	0
United Arab Emirates	1
United Kingdom	5
United States	8
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	1
Åland Islands	0
