geoName	over 9000
Afghanistan	0
Albania	32
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	16
Armenia	0
Aruba	0
Australia	80
Austria	36
Azerbaijan	5
Bahamas	77
Bahrain	18
Bangladesh	8
Barbados	81
Belarus	17
Belgium	39
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	7
Bosnia & Herzegovina	24
Botswana	0
Bouvet Island	0
Brazil	12
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	81
Bulgaria	30
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	91
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	27
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	25
Croatia	42
Cuba	0
Curaçao	0
Cyprus	39
Czechia	24
Côte d’Ivoire	0
Denmark	64
Djibouti	0
Dominica	0
Dominican Republic	12
Ecuador	8
Egypt	6
El Salvador	24
Equatorial Guinea	0
Eritrea	0
Estonia	53
Eswatini	0
Ethiopia	18
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	52
France	20
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	13
Germany	36
Ghana	8
Gibraltar	0
Greece	29
Greenland	0
Grenada	0
Guadeloupe	43
Guam	100
Guatemala	12
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	61
Haiti	0
Heard & McDonald Islands	0
Honduras	12
Hong Kong	41
Hungary	33
Iceland	79
India	9
Indonesia	7
Iran	1
Iraq	6
Ireland	45
Isle of Man	0
Israel	34
Italy	23
Jamaica	53
Japan	4
Jersey	97
Jordan	8
Kazakhstan	9
Kenya	10
Kiribati	0
Kosovo	0
Kuwait	20
Kyrgyzstan	0
Laos	0
Latvia	32
Lebanon	20
Lesotho	0
Liberia	0
Libya	15
Liechtenstein	0
Lithuania	43
Luxembourg	39
Macao	36
Madagascar	0
Malawi	0
Malaysia	24
Maldives	53
Mali	0
Malta	63
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	16
Micronesia	0
Moldova	20
Monaco	0
Mongolia	21
Montenegro	0
Montserrat	0
Morocco	10
Mozambique	20
Myanmar (Burma)	10
Namibia	0
Nauru	0
Nepal	0
Netherlands	51
New Caledonia	0
New Zealand	83
Nicaragua	0
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	37
Northern Mariana Islands	0
Norway	66
Oman	11
Pakistan	12
Palau	0
Palestine	0
Panama	20
Papua New Guinea	0
Paraguay	16
Peru	9
Philippines	39
Pitcairn Islands	0
Poland	30
Portugal	37
Puerto Rico	69
Qatar	19
Romania	26
Russia	19
Rwanda	0
Réunion	22
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	16
Serbia	35
Seychelles	0
Sierra Leone	0
Singapore	59
Sint Maarten	0
Slovakia	20
Slovenia	49
Solomon Islands	0
Somalia	0
South Africa	26
South Georgia & South Sandwich Islands	0
South Korea	14
South Sudan	0
Spain	24
Sri Lanka	6
St. Barthélemy	0
St. Helena	28
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	52
Switzerland	30
Syria	8
São Tomé & Príncipe	0
Taiwan	10
Tajikistan	0
Tanzania	0
Thailand	15
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	50
Tunisia	12
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	13
United Arab Emirates	26
United Kingdom	54
United States	95
Uruguay	12
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	13
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	20
Zimbabwe	0
Åland Islands	0
