geoName	i am error
Afghanistan	0
Albania	5
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	5
Aruba	0
Australia	17
Austria	2
Azerbaijan	3
Bahamas	42
Bahrain	14
Bangladesh	15
Barbados	52
Belarus	1
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	49
Bolivia	5
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	10
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	20
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	5
Cuba	0
Curaçao	0
Cyprus	8
Czechia	4
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	4
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	20
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	18
Finland	5
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	5
Germany	3
Ghana	23
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	34
Guatemala	3
Guernsey	44
Guinea	0
Guinea-Bissau	0
Guyana	40
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	9
Hungary	3
Iceland	15
India	51
Indonesia	2
Iran	2
Iraq	2
Ireland	17
Isle of Man	0
Israel	5
Italy	2
Jamaica	50
Japan	1
Jersey	0
Jordan	7
Kazakhstan	1
Kenya	25
Kiribati	0
Kosovo	0
Kuwait	15
Kyrgyzstan	0
Laos	0
Latvia	5
Lebanon	21
Lesotho	0
Liberia	43
Libya	0
Liechtenstein	0
Lithuania	5
Luxembourg	8
Macao	0
Madagascar	0
Malawi	30
Malaysia	6
Maldives	28
Mali	0
Malta	13
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	3
Micronesia	0
Moldova	0
Monaco	0
Mongolia	10
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	8
Myanmar (Burma)	14
Namibia	20
Nauru	0
Nepal	23
Netherlands	5
New Caledonia	0
New Zealand	17
Nicaragua	0
Niger	0
Nigeria	33
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	7
Oman	16
Pakistan	30
Palau	0
Palestine	4
Panama	6
Papua New Guinea	28
Paraguay	0
Peru	1
Philippines	16
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	8
Qatar	20
Romania	5
Russia	1
Rwanda	18
Réunion	0
Samoa	0
San Marino	100
Saudi Arabia	6
Senegal	5
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	2
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	3
Sri Lanka	12
St. Barthélemy	0
St. Helena	12
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	64
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	3
Syria	2
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	8
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	46
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	16
Ukraine	1
United Arab Emirates	23
United Kingdom	16
United States	26
Uruguay	3
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	23
Zimbabwe	35
Åland Islands	0
