geoName	"""scumbag steve"""
Afghanistan	0
Albania	8
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	0
Aruba	0
Australia	31
Austria	12
Azerbaijan	0
Bahamas	27
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	2
Belgium	10
Belize	0
Benin	0
Bermuda	0
Bhutan	91
Bolivia	2
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	10
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	49
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	28
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	12
Croatia	22
Cuba	0
Curaçao	0
Cyprus	11
Czechia	8
Côte d’Ivoire	0
Denmark	27
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	3
Egypt	3
El Salvador	10
Equatorial Guinea	0
Eritrea	0
Estonia	31
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	19
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	8
Ghana	4
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	5
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	7
Hungary	12
Iceland	66
India	1
Indonesia	4
Iran	0
Iraq	0
Ireland	28
Isle of Man	100
Israel	8
Italy	2
Jamaica	0
Japan	1
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	0
Laos	0
Latvia	10
Lebanon	7
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	13
Luxembourg	10
Macao	0
Madagascar	0
Malawi	0
Malaysia	6
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	8
Micronesia	0
Moldova	10
Monaco	0
Mongolia	0
Montenegro	17
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	14
New Caledonia	0
New Zealand	34
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	29
Northern Mariana Islands	0
Norway	34
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	7
Papua New Guinea	0
Paraguay	7
Peru	3
Philippines	10
Pitcairn Islands	0
Poland	5
Portugal	11
Puerto Rico	19
Qatar	0
Romania	10
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	80
Singapore	14
Sint Maarten	0
Slovakia	9
Slovenia	14
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	3
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	25
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	15
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	5
United Kingdom	14
United States	44
Uruguay	4
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
