geoName	"""winter is coming"""
Afghanistan	3
Albania	6
Algeria	4
American Samoa	0
Andorra	10
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	6
Aruba	0
Australia	9
Austria	7
Azerbaijan	5
Bahamas	4
Bahrain	5
Bangladesh	5
Barbados	4
Belarus	3
Belgium	8
Belize	0
Benin	0
Bermuda	14
Bhutan	6
Bolivia	4
Bosnia & Herzegovina	10
Botswana	5
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	5
Bulgaria	9
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	1
Canada	10
Cape Verde	10
Caribbean Netherlands	0
Cayman Islands	8
Central African Republic	0
Chad	0
Chile	9
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	5
Croatia	17
Cuba	8
Curaçao	6
Cyprus	7
Czechia	10
Côte d’Ivoire	1
Denmark	7
Djibouti	10
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	4
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	12
France	6
French Guiana	0
French Polynesia	4
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	11
Germany	6
Ghana	3
Gibraltar	0
Greece	10
Greenland	20
Grenada	0
Guadeloupe	3
Guam	10
Guatemala	3
Guernsey	6
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	5
Hungary	11
Iceland	23
India	3
Indonesia	2
Iran	3
Iraq	3
Ireland	10
Isle of Man	5
Israel	9
Italy	5
Jamaica	3
Japan	1
Jersey	11
Jordan	5
Kazakhstan	4
Kenya	3
Kiribati	0
Kosovo	8
Kuwait	5
Kyrgyzstan	2
Laos	2
Latvia	7
Lebanon	8
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	7
Luxembourg	7
Macao	5
Madagascar	4
Malawi	3
Malaysia	3
Maldives	8
Mali	0
Malta	10
Marshall Islands	100
Martinique	2
Mauritania	4
Mauritius	7
Mayotte	0
Mexico	4
Micronesia	0
Moldova	4
Monaco	0
Mongolia	9
Montenegro	12
Montserrat	0
Morocco	4
Mozambique	3
Myanmar (Burma)	5
Namibia	4
Nauru	0
Nepal	5
Netherlands	7
New Caledonia	5
New Zealand	8
Nicaragua	4
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	24
Norway	13
Oman	4
Pakistan	5
Palau	0
Palestine	4
Panama	6
Papua New Guinea	0
Paraguay	8
Peru	5
Philippines	5
Pitcairn Islands	0
Poland	9
Portugal	9
Puerto Rico	7
Qatar	5
Romania	11
Russia	4
Rwanda	0
Réunion	2
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	2
Serbia	12
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	7
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	10
Sri Lanka	5
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	6
Syria	4
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	1
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	5
Turkmenistan	3
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	3
United Arab Emirates	5
United Kingdom	9
United States	9
Uruguay	9
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	3
Zimbabwe	5
Åland Islands	0
