geoName	lewd
Afghanistan	4
Albania	7
Algeria	5
American Samoa	0
Andorra	10
Angola	4
Anguilla	48
Antarctica	0
Antigua & Barbuda	28
Argentina	5
Armenia	3
Aruba	21
Australia	22
Austria	7
Azerbaijan	3
Bahamas	27
Bahrain	10
Bangladesh	11
Barbados	25
Belarus	3
Belgium	6
Belize	22
Benin	3
Bermuda	16
Bhutan	38
Bolivia	6
Bosnia & Herzegovina	6
Botswana	17
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	55
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	15
Cameroon	5
Canada	22
Cape Verde	7
Caribbean Netherlands	0
Cayman Islands	27
Central African Republic	0
Chad	0
Chile	7
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	4
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	8
Croatia	9
Cuba	13
Curaçao	16
Cyprus	7
Czechia	7
Côte d’Ivoire	2
Denmark	9
Djibouti	8
Dominica	37
Dominican Republic	4
Ecuador	4
Egypt	5
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	7
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	35
Fiji	16
Finland	11
France	4
French Guiana	0
French Polynesia	7
French Southern Territories	0
Gabon	4
Gambia	9
Georgia	6
Germany	8
Ghana	13
Gibraltar	18
Greece	7
Greenland	26
Grenada	27
Guadeloupe	5
Guam	47
Guatemala	5
Guernsey	15
Guinea	0
Guinea-Bissau	22
Guyana	29
Haiti	2
Heard & McDonald Islands	0
Honduras	7
Hong Kong	13
Hungary	7
Iceland	15
India	9
Indonesia	10
Iran	2
Iraq	8
Ireland	12
Isle of Man	14
Israel	4
Italy	4
Jamaica	36
Japan	3
Jersey	12
Jordan	5
Kazakhstan	4
Kenya	11
Kiribati	0
Kosovo	4
Kuwait	8
Kyrgyzstan	3
Laos	9
Latvia	8
Lebanon	8
Lesotho	11
Liberia	12
Libya	5
Liechtenstein	0
Lithuania	9
Luxembourg	8
Macao	9
Madagascar	9
Malawi	10
Malaysia	29
Maldives	29
Mali	0
Malta	14
Marshall Islands	100
Martinique	4
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	7
Micronesia	0
Moldova	4
Monaco	0
Mongolia	18
Montenegro	5
Montserrat	0
Morocco	4
Mozambique	3
Myanmar (Burma)	32
Namibia	8
Nauru	0
Nepal	16
Netherlands	8
New Caledonia	8
New Zealand	20
Nicaragua	7
Niger	0
Nigeria	14
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	44
Norway	12
Oman	6
Pakistan	8
Palau	77
Palestine	4
Panama	9
Papua New Guinea	13
Paraguay	6
Peru	6
Philippines	54
Pitcairn Islands	0
Poland	6
Portugal	7
Puerto Rico	22
Qatar	10
Romania	8
Russia	4
Rwanda	4
Réunion	5
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	2
Serbia	9
Seychelles	28
Sierra Leone	6
Singapore	31
Sint Maarten	0
Slovakia	6
Slovenia	8
Solomon Islands	30
Somalia	8
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	12
South Sudan	0
Spain	4
Sri Lanka	8
St. Barthélemy	0
St. Helena	22
St. Kitts & Nevis	15
St. Lucia	29
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	34
Sudan	3
Suriname	16
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	5
Syria	4
São Tomé & Príncipe	0
Taiwan	7
Tajikistan	2
Tanzania	3
Thailand	10
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	76
Trinidad & Tobago	34
Tunisia	5
Turkmenistan	4
Turks & Caicos Islands	28
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	27
Uganda	6
Ukraine	3
United Arab Emirates	10
United Kingdom	15
United States	28
Uruguay	5
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	7
Wallis & Futuna	0
Western Sahara	9
Yemen	4
Zambia	11
Zimbabwe	10
Åland Islands	0
