geoName	Its no use
Afghanistan	0
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	4
Aruba	0
Australia	8
Austria	1
Azerbaijan	4
Bahamas	25
Bahrain	7
Bangladesh	8
Barbados	17
Belarus	1
Belgium	1
Belize	35
Benin	0
Bermuda	0
Bhutan	30
Bolivia	2
Bosnia & Herzegovina	1
Botswana	16
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	15
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	11
Cameroon	6
Canada	10
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	24
Central African Republic	0
Chad	0
Chile	1
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	2
Cuba	5
Curaçao	0
Cyprus	5
Czechia	2
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	3
Egypt	4
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	21
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	24
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	1
Ghana	13
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	25
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	21
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	7
Hungary	1
Iceland	5
India	15
Indonesia	5
Iran	1
Iraq	4
Ireland	5
Isle of Man	0
Israel	2
Italy	1
Jamaica	20
Japan	1
Jersey	0
Jordan	5
Kazakhstan	5
Kenya	21
Kiribati	0
Kosovo	8
Kuwait	6
Kyrgyzstan	2
Laos	7
Latvia	3
Lebanon	11
Lesotho	0
Liberia	25
Libya	3
Liechtenstein	39
Lithuania	2
Luxembourg	0
Macao	11
Madagascar	0
Malawi	14
Malaysia	8
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	10
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	8
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	14
Namibia	17
Nauru	0
Nepal	23
Netherlands	2
New Caledonia	0
New Zealand	7
Nicaragua	4
Niger	0
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	2
Oman	5
Pakistan	15
Palau	0
Palestine	5
Panama	6
Papua New Guinea	25
Paraguay	1
Peru	2
Philippines	84
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	9
Qatar	8
Romania	2
Russia	2
Rwanda	14
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	1
Slovenia	0
Solomon Islands	0
Somalia	10
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	1
Sri Lanka	8
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	73
St. Lucia	43
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	8
Thailand	2
Timor-Leste	0
Togo	29
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	8
Ukraine	2
United Arab Emirates	12
United Kingdom	5
United States	40
Uruguay	1
Uzbekistan	10
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	11
Wallis & Futuna	0
Western Sahara	0
Yemen	4
Zambia	14
Zimbabwe	9
Åland Islands	100
