geoName	Goosh Goosh
Afghanistan	100
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	20
Armenia	0
Aruba	0
Australia	40
Austria	7
Azerbaijan	0
Bahamas	0
Bahrain	52
Bangladesh	12
Barbados	0
Belarus	0
Belgium	12
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	32
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	98
Bulgaria	30
Burkina Faso	0
Burundi	0
Cambodia	22
Cameroon	0
Canada	28
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	28
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	15
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	22
Croatia	4
Cuba	0
Curaçao	0
Cyprus	28
Czechia	7
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	14
Ecuador	18
Egypt	3
El Salvador	35
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	22
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	34
France	9
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	9
Ghana	16
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	17
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	35
Hong Kong	12
Hungary	8
Iceland	38
India	9
Indonesia	8
Iran	89
Iraq	12
Ireland	15
Isle of Man	0
Israel	23
Italy	6
Jamaica	36
Japan	2
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	15
Kiribati	0
Kosovo	0
Kuwait	14
Kyrgyzstan	0
Laos	0
Latvia	11
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	31
Macao	0
Madagascar	0
Malawi	0
Malaysia	14
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	24
Micronesia	0
Moldova	0
Monaco	0
Mongolia	43
Montenegro	0
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	15
Netherlands	17
New Caledonia	0
New Zealand	24
Nicaragua	39
Niger	0
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	20
Oman	0
Pakistan	23
Palau	0
Palestine	0
Panama	28
Papua New Guinea	0
Paraguay	25
Peru	25
Philippines	42
Pitcairn Islands	0
Poland	6
Portugal	7
Puerto Rico	26
Qatar	11
Romania	6
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	25
Sint Maarten	0
Slovakia	6
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	15
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	9
Sri Lanka	16
St. Barthélemy	0
St. Helena	76
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	29
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	29
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	4
United Arab Emirates	22
United Kingdom	21
United States	35
Uruguay	16
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	13
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
