geoName	Party Hard
Afghanistan	24
Albania	12
Algeria	5
American Samoa	0
Andorra	11
Angola	13
Anguilla	0
Antarctica	0
Antigua & Barbuda	32
Argentina	21
Armenia	6
Aruba	16
Australia	15
Austria	14
Azerbaijan	6
Bahamas	12
Bahrain	6
Bangladesh	10
Barbados	22
Belarus	11
Belgium	9
Belize	17
Benin	6
Bermuda	32
Bhutan	24
Bolivia	10
Bosnia & Herzegovina	7
Botswana	18
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	12
Bulgaria	7
Burkina Faso	4
Burundi	0
Cambodia	4
Cameroon	12
Canada	15
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	20
Central African Republic	0
Chad	0
Chile	23
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	16
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	13
Croatia	10
Cuba	23
Curaçao	20
Cyprus	14
Czechia	45
Côte d’Ivoire	4
Denmark	8
Djibouti	31
Dominica	46
Dominican Republic	9
Ecuador	15
Egypt	6
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	19
Eswatini	30
Ethiopia	25
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	24
Finland	10
France	6
French Guiana	10
French Polynesia	14
French Southern Territories	0
Gabon	6
Gambia	22
Georgia	6
Germany	11
Ghana	24
Gibraltar	20
Greece	8
Greenland	0
Grenada	18
Guadeloupe	9
Guam	17
Guatemala	10
Guernsey	19
Guinea	4
Guinea-Bissau	0
Guyana	29
Haiti	7
Heard & McDonald Islands	0
Honduras	12
Hong Kong	6
Hungary	16
Iceland	14
India	16
Indonesia	4
Iran	3
Iraq	5
Ireland	13
Isle of Man	9
Israel	5
Italy	10
Jamaica	25
Japan	1
Jersey	16
Jordan	5
Kazakhstan	8
Kenya	17
Kiribati	0
Kosovo	6
Kuwait	5
Kyrgyzstan	8
Laos	4
Latvia	15
Lebanon	11
Lesotho	19
Liberia	19
Libya	5
Liechtenstein	20
Lithuania	13
Luxembourg	11
Macao	12
Madagascar	7
Malawi	26
Malaysia	7
Maldives	19
Mali	0
Malta	19
Marshall Islands	0
Martinique	11
Mauritania	0
Mauritius	20
Mayotte	0
Mexico	17
Micronesia	0
Moldova	11
Monaco	0
Mongolia	9
Montenegro	5
Montserrat	0
Morocco	4
Mozambique	11
Myanmar (Burma)	10
Namibia	17
Nauru	0
Nepal	16
Netherlands	9
New Caledonia	13
New Zealand	13
Nicaragua	12
Niger	7
Nigeria	26
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	11
Oman	4
Pakistan	14
Palau	0
Palestine	3
Panama	13
Papua New Guinea	100
Paraguay	11
Peru	13
Philippines	12
Pitcairn Islands	0
Poland	17
Portugal	10
Puerto Rico	9
Qatar	8
Romania	10
Russia	12
Rwanda	9
Réunion	7
Samoa	52
San Marino	0
Saudi Arabia	2
Senegal	7
Serbia	9
Seychelles	59
Sierra Leone	25
Singapore	11
Sint Maarten	24
Slovakia	17
Slovenia	11
Solomon Islands	0
Somalia	6
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	11
Sri Lanka	17
St. Barthélemy	0
St. Helena	21
St. Kitts & Nevis	0
St. Lucia	15
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	25
Sudan	6
Suriname	31
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	11
Syria	6
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	2
Tanzania	9
Thailand	5
Timor-Leste	11
Togo	9
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	8
Turkmenistan	2
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	9
U.S. Outlying Islands	0
U.S. Virgin Islands	13
Uganda	12
Ukraine	9
United Arab Emirates	8
United Kingdom	16
United States	18
Uruguay	25
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	19
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	4
Zambia	22
Zimbabwe	17
Åland Islands	0
