geoName	oh yeah yeah
Afghanistan	8
Albania	5
Algeria	3
American Samoa	0
Andorra	5
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	18
Argentina	7
Armenia	4
Aruba	18
Australia	21
Austria	6
Azerbaijan	4
Bahamas	22
Bahrain	5
Bangladesh	4
Barbados	19
Belarus	3
Belgium	5
Belize	15
Benin	7
Bermuda	22
Bhutan	5
Bolivia	6
Bosnia & Herzegovina	5
Botswana	12
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	16
Brunei	19
Bulgaria	5
Burkina Faso	2
Burundi	11
Cambodia	13
Cameroon	7
Canada	18
Cape Verde	7
Caribbean Netherlands	0
Cayman Islands	19
Central African Republic	0
Chad	0
Chile	7
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	7
Congo - Kinshasa	5
Cook Islands	0
Costa Rica	6
Croatia	6
Cuba	7
Curaçao	9
Cyprus	7
Czechia	5
Côte d’Ivoire	5
Denmark	7
Djibouti	14
Dominica	16
Dominican Republic	7
Ecuador	6
Egypt	3
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	7
Eswatini	14
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	15
Finland	5
France	6
French Guiana	14
French Polynesia	9
French Southern Territories	0
Gabon	6
Gambia	15
Georgia	3
Germany	7
Ghana	100
Gibraltar	10
Greece	6
Greenland	0
Grenada	14
Guadeloupe	18
Guam	28
Guatemala	6
Guernsey	19
Guinea	7
Guinea-Bissau	0
Guyana	18
Haiti	18
Heard & McDonald Islands	0
Honduras	7
Hong Kong	8
Hungary	5
Iceland	15
India	5
Indonesia	7
Iran	8
Iraq	3
Ireland	11
Isle of Man	15
Israel	5
Italy	5
Jamaica	22
Japan	7
Jersey	14
Jordan	4
Kazakhstan	4
Kenya	8
Kiribati	0
Kosovo	5
Kuwait	7
Kyrgyzstan	6
Laos	6
Latvia	6
Lebanon	10
Lesotho	18
Liberia	13
Libya	5
Liechtenstein	0
Lithuania	6
Luxembourg	7
Macao	9
Madagascar	5
Malawi	23
Malaysia	15
Maldives	8
Mali	3
Malta	38
Marshall Islands	0
Martinique	13
Mauritania	5
Mauritius	9
Mayotte	0
Mexico	6
Micronesia	0
Moldova	5
Monaco	0
Mongolia	10
Montenegro	5
Montserrat	0
Morocco	3
Mozambique	6
Myanmar (Burma)	10
Namibia	36
Nauru	0
Nepal	5
Netherlands	6
New Caledonia	6
New Zealand	15
Nicaragua	6
Niger	5
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	48
Norway	10
Oman	4
Pakistan	5
Palau	0
Palestine	3
Panama	5
Papua New Guinea	21
Paraguay	7
Peru	7
Philippines	12
Pitcairn Islands	0
Poland	4
Portugal	7
Puerto Rico	9
Qatar	6
Romania	3
Russia	3
Rwanda	8
Réunion	17
Samoa	33
San Marino	0
Saudi Arabia	3
Senegal	4
Serbia	4
Seychelles	23
Sierra Leone	13
Singapore	12
Sint Maarten	21
Slovakia	3
Slovenia	6
Solomon Islands	22
Somalia	23
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	6
Spain	5
Sri Lanka	5
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	18
St. Lucia	21
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	16
Sudan	4
Suriname	9
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	6
Syria	3
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	3
Tanzania	8
Thailand	7
Timor-Leste	8
Togo	8
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	4
Turkmenistan	7
Turks & Caicos Islands	17
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	18
Uganda	12
Ukraine	3
United Arab Emirates	6
United Kingdom	14
United States	25
Uruguay	6
Uzbekistan	6
Vanuatu	22
Vatican City	0
Venezuela	4
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	26
Zimbabwe	10
Åland Islands	0
