geoName	En Passant
Afghanistan	3
Albania	7
Algeria	14
American Samoa	0
Andorra	17
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	4
Aruba	0
Australia	12
Austria	12
Azerbaijan	3
Bahamas	7
Bahrain	4
Bangladesh	3
Barbados	0
Belarus	2
Belgium	44
Belize	0
Benin	57
Bermuda	23
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	6
Botswana	7
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	11
Bulgaria	5
Burkina Faso	63
Burundi	72
Cambodia	4
Cameroon	71
Canada	20
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	64
Chad	41
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	82
Congo - Brazzaville	74
Congo - Kinshasa	63
Cook Islands	0
Costa Rica	2
Croatia	9
Cuba	2
Curaçao	0
Cyprus	5
Czechia	7
Côte d’Ivoire	67
Denmark	11
Djibouti	39
Dominica	0
Dominican Republic	3
Ecuador	1
Egypt	3
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	8
France	100
French Guiana	85
French Polynesia	83
French Southern Territories	0
Gabon	83
Gambia	0
Georgia	4
Germany	11
Ghana	3
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	75
Guam	13
Guatemala	1
Guernsey	16
Guinea	62
Guinea-Bissau	0
Guyana	8
Haiti	95
Heard & McDonald Islands	0
Honduras	1
Hong Kong	6
Hungary	9
Iceland	13
India	5
Indonesia	2
Iran	1
Iraq	2
Ireland	11
Isle of Man	13
Israel	6
Italy	10
Jamaica	6
Japan	0
Jersey	0
Jordan	3
Kazakhstan	1
Kenya	6
Kiribati	0
Kosovo	6
Kuwait	3
Kyrgyzstan	1
Laos	3
Latvia	7
Lebanon	16
Lesotho	15
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	7
Luxembourg	36
Macao	5
Madagascar	58
Malawi	0
Malaysia	6
Maldives	15
Mali	38
Malta	7
Marshall Islands	0
Martinique	91
Mauritania	18
Mauritius	32
Mayotte	93
Mexico	1
Micronesia	0
Moldova	3
Monaco	59
Mongolia	6
Montenegro	7
Montserrat	0
Morocco	22
Mozambique	3
Myanmar (Burma)	5
Namibia	8
Nauru	0
Nepal	8
Netherlands	20
New Caledonia	81
New Zealand	13
Nicaragua	2
Niger	54
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	16
Oman	3
Pakistan	3
Palau	0
Palestine	2
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	18
Pitcairn Islands	0
Poland	6
Portugal	9
Puerto Rico	3
Qatar	7
Romania	9
Russia	2
Rwanda	8
Réunion	96
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	66
Serbia	8
Seychelles	0
Sierra Leone	9
Singapore	13
Sint Maarten	0
Slovakia	5
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	4
Sri Lanka	3
St. Barthélemy	85
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	18
St. Martin	85
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	24
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	75
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	27
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	23
Uganda	5
Ukraine	2
United Arab Emirates	6
United Kingdom	10
United States	11
Uruguay	2
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	7
Åland Islands	0
