geoName	gas gas gas
Afghanistan	12
Albania	16
Algeria	6
American Samoa	43
Andorra	20
Angola	20
Anguilla	47
Antarctica	0
Antigua & Barbuda	60
Argentina	43
Armenia	5
Aruba	35
Australia	49
Austria	16
Azerbaijan	8
Bahamas	60
Bahrain	33
Bangladesh	24
Barbados	56
Belarus	2
Belgium	15
Belize	64
Benin	6
Bermuda	68
Bhutan	40
Bolivia	32
Bosnia & Herzegovina	14
Botswana	36
Bouvet Island	0
Brazil	25
British Indian Ocean Territory	31
British Virgin Islands	55
Brunei	45
Bulgaria	8
Burkina Faso	3
Burundi	5
Cambodia	14
Cameroon	14
Canada	84
Cape Verde	18
Caribbean Netherlands	35
Cayman Islands	55
Central African Republic	6
Chad	7
Chile	40
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	28
Comoros	5
Congo - Brazzaville	11
Congo - Kinshasa	4
Cook Islands	33
Costa Rica	21
Croatia	9
Cuba	25
Curaçao	31
Cyprus	18
Czechia	7
Côte d’Ivoire	4
Denmark	19
Djibouti	13
Dominica	47
Dominican Republic	23
Ecuador	20
Egypt	7
El Salvador	25
Equatorial Guinea	36
Eritrea	29
Estonia	10
Eswatini	26
Ethiopia	20
Falkland Islands (Islas Malvinas)	74
Faroe Islands	16
Fiji	36
Finland	7
France	4
French Guiana	3
French Polynesia	4
French Southern Territories	0
Gabon	7
Gambia	22
Georgia	8
Germany	19
Ghana	38
Gibraltar	24
Greece	8
Greenland	13
Grenada	52
Guadeloupe	3
Guam	61
Guatemala	20
Guernsey	46
Guinea	4
Guinea-Bissau	7
Guyana	61
Haiti	6
Heard & McDonald Islands	0
Honduras	18
Hong Kong	16
Hungary	7
Iceland	26
India	53
Indonesia	41
Iran	4
Iraq	9
Ireland	40
Isle of Man	66
Israel	6
Italy	46
Jamaica	56
Japan	2
Jersey	39
Jordan	9
Kazakhstan	3
Kenya	32
Kiribati	46
Kosovo	8
Kuwait	23
Kyrgyzstan	2
Laos	11
Latvia	9
Lebanon	20
Lesotho	28
Liberia	36
Libya	11
Liechtenstein	15
Lithuania	8
Luxembourg	14
Macao	8
Madagascar	9
Malawi	26
Malaysia	30
Maldives	43
Mali	4
Malta	35
Marshall Islands	31
Martinique	3
Mauritania	8
Mauritius	27
Mayotte	2
Mexico	46
Micronesia	32
Moldova	5
Monaco	24
Mongolia	10
Montenegro	9
Montserrat	65
Morocco	5
Mozambique	27
Myanmar (Burma)	19
Namibia	33
Nauru	25
Nepal	33
Netherlands	23
New Caledonia	6
New Zealand	46
Nicaragua	16
Niger	7
Nigeria	48
Niue	0
Norfolk Island	58
North Korea	0
North Macedonia	11
Northern Mariana Islands	44
Norway	12
Oman	35
Pakistan	41
Palau	41
Palestine	6
Panama	25
Papua New Guinea	53
Paraguay	17
Peru	28
Philippines	37
Pitcairn Islands	0
Poland	3
Portugal	23
Puerto Rico	35
Qatar	47
Romania	6
Russia	3
Rwanda	19
Réunion	3
Samoa	33
San Marino	33
Saudi Arabia	9
Senegal	6
Serbia	25
Seychelles	35
Sierra Leone	16
Singapore	34
Sint Maarten	45
Slovakia	7
Slovenia	10
Solomon Islands	33
Somalia	21
South Africa	46
South Georgia & South Sandwich Islands	0
South Korea	11
South Sudan	22
Spain	38
Sri Lanka	29
St. Barthélemy	4
St. Helena	43
St. Kitts & Nevis	51
St. Lucia	57
St. Martin	20
St. Pierre & Miquelon	15
St. Vincent & Grenadines	46
Sudan	6
Suriname	21
Svalbard & Jan Mayen	23
Sweden	12
Switzerland	12
Syria	3
São Tomé & Príncipe	12
Taiwan	4
Tajikistan	2
Tanzania	23
Thailand	8
Timor-Leste	26
Togo	7
Tokelau	0
Tonga	34
Trinidad & Tobago	61
Tunisia	8
Turkmenistan	7
Turks & Caicos Islands	46
Tuvalu	56
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	84
Uganda	28
Ukraine	3
United Arab Emirates	43
United Kingdom	72
United States	100
Uruguay	30
Uzbekistan	4
Vanuatu	34
Vatican City	0
Venezuela	20
Vietnam	15
Wallis & Futuna	0
Western Sahara	7
Yemen	5
Zambia	31
Zimbabwe	40
Åland Islands	16
