geoName	Stonks
Afghanistan	0
Albania	18
Algeria	11
American Samoa	0
Andorra	40
Angola	9
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	30
Armenia	20
Aruba	30
Australia	39
Austria	26
Azerbaijan	21
Bahamas	15
Bahrain	13
Bangladesh	18
Barbados	0
Belarus	31
Belgium	22
Belize	19
Benin	0
Bermuda	34
Bhutan	0
Bolivia	24
Bosnia & Herzegovina	20
Botswana	17
Bouvet Island	0
Brazil	61
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	34
Bulgaria	19
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	34
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	47
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	26
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	44
Croatia	23
Cuba	27
Curaçao	0
Cyprus	23
Czechia	45
Côte d’Ivoire	5
Denmark	27
Djibouti	0
Dominica	0
Dominican Republic	16
Ecuador	29
Egypt	6
El Salvador	46
Equatorial Guinea	0
Eritrea	0
Estonia	50
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	55
Fiji	0
Finland	27
France	23
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	28
Germany	25
Ghana	3
Gibraltar	100
Greece	13
Greenland	0
Grenada	64
Guadeloupe	10
Guam	34
Guatemala	34
Guernsey	38
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	42
Hong Kong	25
Hungary	24
Iceland	37
India	10
Indonesia	17
Iran	2
Iraq	4
Ireland	30
Isle of Man	29
Israel	12
Italy	50
Jamaica	8
Japan	1
Jersey	28
Jordan	10
Kazakhstan	30
Kenya	8
Kiribati	0
Kosovo	13
Kuwait	9
Kyrgyzstan	22
Laos	4
Latvia	42
Lebanon	18
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	32
Luxembourg	36
Macao	11
Madagascar	0
Malawi	0
Malaysia	21
Maldives	41
Mali	0
Malta	31
Marshall Islands	0
Martinique	10
Mauritania	0
Mauritius	17
Mayotte	0
Mexico	42
Micronesia	0
Moldova	36
Monaco	0
Mongolia	69
Montenegro	30
Montserrat	0
Morocco	14
Mozambique	16
Myanmar (Burma)	12
Namibia	0
Nauru	0
Nepal	15
Netherlands	20
New Caledonia	24
New Zealand	33
Nicaragua	28
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	26
Northern Mariana Islands	0
Norway	32
Oman	9
Pakistan	12
Palau	0
Palestine	7
Panama	36
Papua New Guinea	0
Paraguay	45
Peru	29
Philippines	43
Pitcairn Islands	0
Poland	47
Portugal	40
Puerto Rico	23
Qatar	14
Romania	27
Russia	45
Rwanda	0
Réunion	16
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	10
Serbia	22
Seychelles	0
Sierra Leone	0
Singapore	61
Sint Maarten	0
Slovakia	33
Slovenia	22
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	24
Sri Lanka	10
St. Barthélemy	0
St. Helena	27
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	0
Svalbard & Jan Mayen	0
Sweden	24
Switzerland	25
Syria	4
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	0
Tanzania	3
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	22
Tunisia	14
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	21
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	24
United Arab Emirates	19
United Kingdom	23
United States	38
Uruguay	24
Uzbekistan	13
Vanuatu	0
Vatican City	0
Venezuela	14
Vietnam	7
Wallis & Futuna	0
Western Sahara	72
Yemen	0
Zambia	4
Zimbabwe	6
Åland Islands	0
