geoName	penis music
Afghanistan	10
Albania	6
Algeria	2
American Samoa	0
Andorra	0
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	2
Aruba	0
Australia	11
Austria	3
Azerbaijan	1
Bahamas	0
Bahrain	0
Bangladesh	3
Barbados	0
Belarus	0
Belgium	3
Belize	0
Benin	13
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	2
Botswana	24
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	2
Burkina Faso	16
Burundi	0
Cambodia	3
Cameroon	24
Canada	10
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	8
Cook Islands	0
Costa Rica	1
Croatia	3
Cuba	0
Curaçao	0
Cyprus	2
Czechia	3
Côte d’Ivoire	6
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	60
Ethiopia	28
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	4
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	2
Ghana	33
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	21
Haiti	11
Heard & McDonald Islands	0
Honduras	0
Hong Kong	2
Hungary	2
Iceland	13
India	3
Indonesia	2
Iran	1
Iraq	1
Ireland	8
Isle of Man	0
Israel	1
Italy	1
Jamaica	22
Japan	0
Jersey	23
Jordan	2
Kazakhstan	0
Kenya	22
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	6
Lesotho	63
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	4
Macao	0
Madagascar	0
Malawi	56
Malaysia	3
Maldives	21
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	11
Mayotte	0
Mexico	1
Micronesia	0
Moldova	3
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	16
Myanmar (Burma)	5
Namibia	50
Nauru	0
Nepal	5
Netherlands	3
New Caledonia	0
New Zealand	11
Nicaragua	0
Niger	0
Nigeria	23
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	4
Oman	3
Pakistan	3
Palau	0
Palestine	0
Panama	2
Papua New Guinea	100
Paraguay	1
Peru	1
Philippines	9
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	5
Qatar	2
Romania	3
Russia	1
Rwanda	15
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	3
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	29
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	47
Spain	1
Sri Lanka	6
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	99
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	13
Thailand	1
Timor-Leste	0
Togo	19
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	54
Ukraine	1
United Arab Emirates	3
United Kingdom	8
United States	10
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	38
Zimbabwe	44
Åland Islands	0
