geoName	vsco girl
Afghanistan	0
Albania	15
Algeria	3
American Samoa	0
Andorra	0
Angola	20
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	11
Armenia	5
Aruba	35
Australia	36
Austria	16
Azerbaijan	4
Bahamas	22
Bahrain	14
Bangladesh	3
Barbados	21
Belarus	4
Belgium	20
Belize	29
Benin	0
Bermuda	44
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	10
Botswana	16
Bouvet Island	0
Brazil	33
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	25
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	14
Cameroon	0
Canada	38
Cape Verde	39
Caribbean Netherlands	0
Cayman Islands	36
Central African Republic	0
Chad	0
Chile	17
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	2
Cook Islands	0
Costa Rica	16
Croatia	14
Cuba	4
Curaçao	23
Cyprus	18
Czechia	14
Côte d’Ivoire	4
Denmark	21
Djibouti	0
Dominica	0
Dominican Republic	12
Ecuador	9
Egypt	4
El Salvador	9
Equatorial Guinea	0
Eritrea	0
Estonia	26
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	33
Fiji	13
Finland	23
France	14
French Guiana	14
French Polynesia	19
French Southern Territories	0
Gabon	17
Gambia	0
Georgia	13
Germany	13
Ghana	4
Gibraltar	27
Greece	14
Greenland	0
Grenada	60
Guadeloupe	7
Guam	72
Guatemala	9
Guernsey	35
Guinea	0
Guinea-Bissau	0
Guyana	11
Haiti	0
Heard & McDonald Islands	0
Honduras	16
Hong Kong	9
Hungary	12
Iceland	32
India	3
Indonesia	3
Iran	1
Iraq	3
Ireland	29
Isle of Man	26
Israel	11
Italy	9
Jamaica	20
Japan	0
Jersey	40
Jordan	7
Kazakhstan	8
Kenya	4
Kiribati	0
Kosovo	25
Kuwait	13
Kyrgyzstan	5
Laos	5
Latvia	18
Lebanon	21
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	15
Luxembourg	18
Macao	5
Madagascar	11
Malawi	0
Malaysia	8
Maldives	15
Mali	0
Malta	11
Marshall Islands	0
Martinique	7
Mauritania	0
Mauritius	28
Mayotte	0
Mexico	14
Micronesia	0
Moldova	8
Monaco	0
Mongolia	6
Montenegro	11
Montserrat	0
Morocco	7
Mozambique	11
Myanmar (Burma)	10
Namibia	15
Nauru	0
Nepal	13
Netherlands	21
New Caledonia	19
New Zealand	34
Nicaragua	8
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	17
Northern Mariana Islands	100
Norway	28
Oman	9
Pakistan	4
Palau	0
Palestine	7
Panama	16
Papua New Guinea	0
Paraguay	12
Peru	7
Philippines	15
Pitcairn Islands	0
Poland	13
Portugal	30
Puerto Rico	27
Qatar	16
Romania	11
Russia	5
Rwanda	0
Réunion	21
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	23
Sint Maarten	0
Slovakia	16
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	11
Sri Lanka	5
St. Barthélemy	0
St. Helena	12
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	18
Svalbard & Jan Mayen	0
Sweden	20
Switzerland	14
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	20
Tunisia	8
Turkmenistan	10
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	38
Uganda	2
Ukraine	4
United Arab Emirates	15
United Kingdom	22
United States	72
Uruguay	13
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	7
Zimbabwe	4
Åland Islands	0
