geoName	"""rick astley"""
Afghanistan	2
Albania	7
Algeria	2
American Samoa	0
Andorra	16
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	9
Argentina	17
Armenia	4
Aruba	21
Australia	30
Austria	11
Azerbaijan	4
Bahamas	9
Bahrain	7
Bangladesh	4
Barbados	15
Belarus	4
Belgium	14
Belize	14
Benin	0
Bermuda	22
Bhutan	0
Bolivia	10
Bosnia & Herzegovina	7
Botswana	10
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	22
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	1
Canada	26
Cape Verde	7
Caribbean Netherlands	0
Cayman Islands	19
Central African Republic	0
Chad	0
Chile	34
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	52
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	20
Croatia	11
Cuba	10
Curaçao	7
Cyprus	11
Czechia	13
Côte d’Ivoire	1
Denmark	35
Djibouti	0
Dominica	13
Dominican Republic	7
Ecuador	9
Egypt	2
El Salvador	22
Equatorial Guinea	0
Eritrea	0
Estonia	17
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	29
Fiji	5
Finland	18
France	8
French Guiana	0
French Polynesia	4
French Southern Territories	0
Gabon	4
Gambia	0
Georgia	5
Germany	13
Ghana	2
Gibraltar	51
Greece	8
Greenland	19
Grenada	0
Guadeloupe	5
Guam	23
Guatemala	13
Guernsey	54
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	1
Heard & McDonald Islands	0
Honduras	15
Hong Kong	16
Hungary	22
Iceland	31
India	2
Indonesia	4
Iran	1
Iraq	2
Ireland	32
Isle of Man	62
Israel	5
Italy	8
Jamaica	11
Japan	1
Jersey	52
Jordan	2
Kazakhstan	5
Kenya	8
Kiribati	0
Kosovo	5
Kuwait	5
Kyrgyzstan	6
Laos	2
Latvia	10
Lebanon	4
Lesotho	8
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	10
Luxembourg	13
Macao	12
Madagascar	4
Malawi	6
Malaysia	11
Maldives	21
Mali	0
Malta	19
Marshall Islands	100
Martinique	3
Mauritania	3
Mauritius	9
Mayotte	0
Mexico	13
Micronesia	0
Moldova	5
Monaco	14
Mongolia	9
Montenegro	8
Montserrat	0
Morocco	3
Mozambique	7
Myanmar (Burma)	8
Namibia	10
Nauru	0
Nepal	4
Netherlands	20
New Caledonia	7
New Zealand	30
Nicaragua	10
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	42
Norway	19
Oman	4
Pakistan	2
Palau	0
Palestine	2
Panama	12
Papua New Guinea	5
Paraguay	11
Peru	14
Philippines	20
Pitcairn Islands	0
Poland	13
Portugal	11
Puerto Rico	13
Qatar	9
Romania	7
Russia	6
Rwanda	3
Réunion	7
Samoa	0
San Marino	26
Saudi Arabia	2
Senegal	2
Serbia	8
Seychelles	17
Sierra Leone	0
Singapore	25
Sint Maarten	15
Slovakia	17
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	18
Sri Lanka	4
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	19
St. Lucia	16
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	1
Suriname	11
Svalbard & Jan Mayen	0
Sweden	20
Switzerland	9
Syria	1
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	4
Thailand	3
Timor-Leste	0
Togo	3
Tokelau	0
Tonga	0
Trinidad & Tobago	14
Tunisia	3
Turkmenistan	2
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	9
Uganda	6
Ukraine	4
United Arab Emirates	10
United Kingdom	53
United States	23
Uruguay	10
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	8
Åland Islands	16
