geoName	sundrop
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	2
Aruba	0
Australia	19
Austria	2
Azerbaijan	2
Bahamas	13
Bahrain	5
Bangladesh	10
Barbados	0
Belarus	1
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	36
Bolivia	7
Bosnia & Herzegovina	4
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	34
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	11
Cape Verde	0
Caribbean Netherlands	100
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	4
Cuba	6
Curaçao	0
Cyprus	3
Czechia	7
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	4
Egypt	1
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	3
Ghana	2
Gibraltar	0
Greece	3
Greenland	0
Grenada	0
Guadeloupe	0
Guam	23
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	5
Hungary	3
Iceland	11
India	23
Indonesia	4
Iran	1
Iraq	2
Ireland	7
Isle of Man	0
Israel	1
Italy	3
Jamaica	4
Japan	0
Jersey	15
Jordan	1
Kazakhstan	2
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	3
Laos	5
Latvia	6
Lebanon	2
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	6
Luxembourg	4
Macao	0
Madagascar	0
Malawi	0
Malaysia	13
Maldives	0
Mali	6
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	7
Micronesia	0
Moldova	4
Monaco	0
Mongolia	6
Montenegro	6
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	5
Namibia	0
Nauru	0
Nepal	2
Netherlands	5
New Caledonia	0
New Zealand	10
Nicaragua	5
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	5
Oman	5
Pakistan	5
Palau	0
Palestine	0
Panama	6
Papua New Guinea	11
Paraguay	4
Peru	5
Philippines	20
Pitcairn Islands	0
Poland	7
Portugal	4
Puerto Rico	15
Qatar	7
Romania	4
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	4
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	3
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	3
Sri Lanka	2
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	18
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	7
United Kingdom	7
United States	33
Uruguay	5
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
