geoName	hey
Afghanistan	5
Albania	5
Algeria	2
American Samoa	13
Andorra	4
Angola	3
Anguilla	12
Antarctica	0
Antigua & Barbuda	11
Argentina	6
Armenia	5
Aruba	9
Australia	14
Austria	7
Azerbaijan	6
Bahamas	10
Bahrain	6
Bangladesh	9
Barbados	9
Belarus	2
Belgium	6
Belize	13
Benin	2
Bermuda	11
Bhutan	18
Bolivia	9
Bosnia & Herzegovina	4
Botswana	9
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	13
Brunei	12
Bulgaria	5
Burkina Faso	1
Burundi	3
Cambodia	5
Cameroon	3
Canada	12
Cape Verde	4
Caribbean Netherlands	8
Cayman Islands	10
Central African Republic	2
Chad	2
Chile	7
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	4
Congo - Brazzaville	3
Congo - Kinshasa	2
Cook Islands	11
Costa Rica	8
Croatia	5
Cuba	9
Curaçao	8
Cyprus	6
Czechia	5
Côte d’Ivoire	2
Denmark	7
Djibouti	4
Dominica	9
Dominican Republic	6
Ecuador	6
Egypt	2
El Salvador	9
Equatorial Guinea	4
Eritrea	3
Estonia	4
Eswatini	11
Ethiopia	4
Falkland Islands (Islas Malvinas)	13
Faroe Islands	17
Fiji	11
Finland	4
France	4
French Guiana	5
French Polynesia	6
French Southern Territories	0
Gabon	3
Gambia	6
Georgia	4
Germany	7
Ghana	8
Gibraltar	10
Greece	4
Greenland	8
Grenada	11
Guadeloupe	4
Guam	14
Guatemala	7
Guernsey	9
Guinea	1
Guinea-Bissau	1
Guyana	14
Haiti	8
Heard & McDonald Islands	0
Honduras	10
Hong Kong	5
Hungary	4
Iceland	10
India	14
Indonesia	7
Iran	3
Iraq	2
Ireland	10
Isle of Man	14
Israel	5
Italy	5
Jamaica	15
Japan	8
Jersey	10
Jordan	3
Kazakhstan	3
Kenya	6
Kiribati	11
Kosovo	4
Kuwait	4
Kyrgyzstan	3
Laos	3
Latvia	4
Lebanon	7
Lesotho	10
Liberia	5
Libya	2
Liechtenstein	5
Lithuania	5
Luxembourg	5
Macao	4
Madagascar	6
Malawi	8
Malaysia	8
Maldives	14
Mali	2
Malta	8
Marshall Islands	7
Martinique	3
Mauritania	2
Mauritius	10
Mayotte	3
Mexico	9
Micronesia	10
Moldova	4
Monaco	4
Mongolia	4
Montenegro	4
Montserrat	13
Morocco	3
Mozambique	5
Myanmar (Burma)	9
Namibia	7
Nauru	0
Nepal	16
Netherlands	7
New Caledonia	4
New Zealand	11
Nicaragua	8
Niger	3
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	17
Norway	7
Oman	4
Pakistan	8
Palau	13
Palestine	2
Panama	6
Papua New Guinea	6
Paraguay	7
Peru	6
Philippines	13
Pitcairn Islands	0
Poland	6
Portugal	5
Puerto Rico	8
Qatar	6
Romania	5
Russia	2
Rwanda	5
Réunion	4
Samoa	10
San Marino	5
Saudi Arabia	2
Senegal	2
Serbia	4
Seychelles	10
Sierra Leone	5
Singapore	12
Sint Maarten	12
Slovakia	6
Slovenia	4
Solomon Islands	8
Somalia	4
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	4
Spain	5
Sri Lanka	10
St. Barthélemy	4
St. Helena	5
St. Kitts & Nevis	9
St. Lucia	11
St. Martin	7
St. Pierre & Miquelon	7
St. Vincent & Grenadines	11
Sudan	2
Suriname	9
Svalbard & Jan Mayen	6
Sweden	6
Switzerland	5
Syria	2
São Tomé & Príncipe	2
Taiwan	3
Tajikistan	3
Tanzania	5
Thailand	4
Timor-Leste	7
Togo	3
Tokelau	0
Tonga	11
Trinidad & Tobago	11
Tunisia	4
Turkmenistan	10
Turks & Caicos Islands	13
Tuvalu	0
Türkiye	7
U.S. Outlying Islands	0
U.S. Virgin Islands	13
Uganda	6
Ukraine	2
United Arab Emirates	6
United Kingdom	11
United States	17
Uruguay	6
Uzbekistan	4
Vanuatu	7
Vatican City	0
Venezuela	5
Vietnam	3
Wallis & Futuna	100
Western Sahara	2
Yemen	1
Zambia	9
Zimbabwe	8
Åland Islands	6
