geoName	Kirb
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	0
Aruba	0
Australia	34
Austria	17
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	0
Belgium	9
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	13
Botswana	0
Bouvet Island	0
Brazil	21
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	27
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	21
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	7
Cuba	0
Curaçao	0
Cyprus	0
Czechia	4
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	8
Egypt	1
El Salvador	14
Equatorial Guinea	0
Eritrea	0
Estonia	28
Eswatini	0
Ethiopia	29
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	14
France	22
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	14
Germany	32
Ghana	11
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	13
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	13
Hong Kong	10
Hungary	0
Iceland	0
India	2
Indonesia	3
Iran	1
Iraq	0
Ireland	31
Isle of Man	0
Israel	5
Italy	7
Jamaica	0
Japan	2
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	17
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	8
Maldives	100
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	12
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	13
New Caledonia	0
New Zealand	32
Nicaragua	0
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	14
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	33
Papua New Guinea	0
Paraguay	10
Peru	13
Philippines	18
Pitcairn Islands	0
Poland	5
Portugal	10
Puerto Rico	30
Qatar	0
Romania	7
Russia	3
Rwanda	0
Réunion	42
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	20
Sint Maarten	0
Slovakia	0
Slovenia	10
Solomon Islands	0
Somalia	0
South Africa	14
South Georgia & South Sandwich Islands	0
South Korea	11
South Sudan	0
Spain	8
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	12
Syria	0
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	17
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	11
United Kingdom	48
United States	47
Uruguay	0
Uzbekistan	43
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
