geoName	/m/06bgmg
Afghanistan	9
Albania	19
Algeria	9
American Samoa	0
Andorra	14
Angola	30
Anguilla	0
Antarctica	0
Antigua & Barbuda	43
Argentina	10
Armenia	6
Aruba	47
Australia	61
Austria	14
Azerbaijan	10
Bahamas	65
Bahrain	16
Bangladesh	9
Barbados	53
Belarus	7
Belgium	18
Belize	31
Benin	11
Bermuda	77
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	18
Botswana	59
Bouvet Island	0
Brazil	35
British Indian Ocean Territory	0
British Virgin Islands	80
Brunei	18
Bulgaria	23
Burkina Faso	0
Burundi	0
Cambodia	10
Cameroon	9
Canada	69
Cape Verde	35
Caribbean Netherlands	0
Cayman Islands	59
Central African Republic	0
Chad	0
Chile	10
China	5
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	7
Comoros	0
Congo - Brazzaville	12
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	16
Croatia	34
Cuba	14
Curaçao	18
Cyprus	28
Czechia	17
Côte d’Ivoire	7
Denmark	26
Djibouti	0
Dominica	0
Dominican Republic	12
Ecuador	7
Egypt	6
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	36
Eswatini	95
Ethiopia	14
Falkland Islands (Islas Malvinas)	0
Faroe Islands	75
Fiji	17
Finland	34
France	8
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	9
Gambia	32
Georgia	15
Germany	13
Ghana	19
Gibraltar	63
Greece	17
Greenland	0
Grenada	72
Guadeloupe	6
Guam	100
Guatemala	7
Guernsey	43
Guinea	7
Guinea-Bissau	0
Guyana	41
Haiti	10
Heard & McDonald Islands	0
Honduras	11
Hong Kong	25
Hungary	17
Iceland	53
India	9
Indonesia	3
Iran	3
Iraq	4
Ireland	43
Isle of Man	45
Israel	19
Italy	7
Jamaica	48
Japan	2
Jersey	59
Jordan	11
Kazakhstan	5
Kenya	58
Kiribati	0
Kosovo	23
Kuwait	14
Kyrgyzstan	6
Laos	4
Latvia	24
Lebanon	19
Lesotho	56
Liberia	0
Libya	5
Liechtenstein	0
Lithuania	26
Luxembourg	24
Macao	12
Madagascar	10
Malawi	27
Malaysia	15
Maldives	25
Mali	8
Malta	39
Marshall Islands	0
Martinique	7
Mauritania	15
Mauritius	30
Mayotte	0
Mexico	10
Micronesia	0
Moldova	9
Monaco	0
Mongolia	7
Montenegro	15
Montserrat	0
Morocco	25
Mozambique	19
Myanmar (Burma)	10
Namibia	35
Nauru	0
Nepal	14
Netherlands	27
New Caledonia	0
New Zealand	52
Nicaragua	13
Niger	0
Nigeria	22
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	28
Northern Mariana Islands	0
Norway	40
Oman	9
Pakistan	9
Palau	0
Palestine	6
Panama	15
Papua New Guinea	19
Paraguay	12
Peru	8
Philippines	21
Pitcairn Islands	0
Poland	16
Portugal	26
Puerto Rico	28
Qatar	16
Romania	20
Russia	7
Rwanda	15
Réunion	7
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	7
Serbia	22
Seychelles	0
Sierra Leone	15
Singapore	45
Sint Maarten	0
Slovakia	11
Slovenia	30
Solomon Islands	0
Somalia	12
South Africa	52
South Georgia & South Sandwich Islands	0
South Korea	16
South Sudan	0
Spain	12
Sri Lanka	10
St. Barthélemy	0
St. Helena	34
St. Kitts & Nevis	0
St. Lucia	68
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	32
Sudan	5
Suriname	33
Svalbard & Jan Mayen	0
Sweden	39
Switzerland	16
Syria	3
São Tomé & Príncipe	0
Taiwan	10
Tajikistan	4
Tanzania	10
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	53
Tunisia	10
Turkmenistan	10
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	14
U.S. Outlying Islands	0
U.S. Virgin Islands	56
Uganda	22
Ukraine	6
United Arab Emirates	18
United Kingdom	44
United States	66
Uruguay	12
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	8
Wallis & Futuna	0
Western Sahara	43
Yemen	2
Zambia	37
Zimbabwe	62
Åland Islands	0
