geoName	all your base
Afghanistan	0
Albania	1
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	0
Australia	4
Austria	1
Azerbaijan	0
Bahamas	0
Bahrain	1
Bangladesh	0
Barbados	0
Belarus	1
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	0
Cyprus	1
Czechia	1
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	0
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	7
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	4
Gambia	0
Georgia	0
Germany	1
Ghana	1
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	7
Guatemala	0
Guernsey	0
Guinea	3
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	1
Hungary	1
Iceland	7
India	1
Indonesia	0
Iran	0
Iraq	0
Ireland	2
Isle of Man	0
Israel	2
Italy	1
Jamaica	1
Japan	1
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	1
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	1
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	2
Macao	0
Madagascar	0
Malawi	0
Malaysia	1
Maldives	0
Mali	0
Malta	3
Marshall Islands	100
Martinique	2
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	1
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	2
Netherlands	3
New Caledonia	0
New Zealand	4
Nicaragua	1
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	0
Norway	4
Oman	0
Pakistan	1
Palau	0
Palestine	1
Panama	1
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	6
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	2
Qatar	1
Romania	1
Russia	1
Rwanda	2
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	3
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	2
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	1
Ukraine	1
United Arab Emirates	1
United Kingdom	3
United States	7
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	0
Åland Islands	0
