geoName	so no head
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	5
Austria	1
Azerbaijan	1
Bahamas	8
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	1
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	34
Bolivia	2
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	4
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	0
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	2
El Salvador	1
Equatorial Guinea	100
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	8
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	2
Hungary	1
Iceland	0
India	4
Indonesia	5
Iran	1
Iraq	2
Ireland	4
Isle of Man	0
Israel	2
Italy	1
Jamaica	11
Japan	0
Jersey	0
Jordan	2
Kazakhstan	2
Kenya	5
Kiribati	0
Kosovo	4
Kuwait	3
Kyrgyzstan	3
Laos	4
Latvia	3
Lebanon	4
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	10
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	2
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	2
Namibia	0
Nauru	0
Nepal	4
Netherlands	1
New Caledonia	0
New Zealand	5
Nicaragua	4
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	2
Oman	2
Pakistan	4
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	3
Peru	1
Philippines	13
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	5
Qatar	2
Romania	1
Russia	1
Rwanda	0
Réunion	4
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	1
United Arab Emirates	3
United Kingdom	4
United States	12
Uruguay	1
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	6
Åland Islands	0
