geoName	covfefe
Afghanistan	6
Albania	6
Algeria	2
American Samoa	0
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	2
Aruba	42
Australia	34
Austria	14
Azerbaijan	2
Bahamas	23
Bahrain	12
Bangladesh	3
Barbados	34
Belarus	2
Belgium	12
Belize	22
Benin	0
Bermuda	44
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	5
Botswana	14
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	17
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	3
Canada	39
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	72
Central African Republic	0
Chad	0
Chile	4
China	17
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	9
Cuba	0
Curaçao	19
Cyprus	10
Czechia	11
Côte d’Ivoire	0
Denmark	22
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	2
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	14
Eswatini	35
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	15
Finland	19
France	6
French Guiana	0
French Polynesia	24
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	14
Ghana	8
Gibraltar	41
Greece	7
Greenland	0
Grenada	32
Guadeloupe	0
Guam	40
Guatemala	3
Guernsey	26
Guinea	0
Guinea-Bissau	0
Guyana	11
Haiti	0
Heard & McDonald Islands	0
Honduras	5
Hong Kong	10
Hungary	8
Iceland	32
India	4
Indonesia	2
Iran	1
Iraq	1
Ireland	23
Isle of Man	33
Israel	11
Italy	4
Jamaica	18
Japan	2
Jersey	24
Jordan	4
Kazakhstan	1
Kenya	24
Kiribati	0
Kosovo	0
Kuwait	5
Kyrgyzstan	0
Laos	3
Latvia	8
Lebanon	9
Lesotho	20
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	8
Luxembourg	18
Macao	0
Madagascar	0
Malawi	11
Malaysia	8
Maldives	28
Mali	0
Malta	21
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	12
Mayotte	0
Mexico	4
Micronesia	0
Moldova	3
Monaco	0
Mongolia	3
Montenegro	8
Montserrat	0
Morocco	2
Mozambique	8
Myanmar (Burma)	8
Namibia	18
Nauru	0
Nepal	6
Netherlands	19
New Caledonia	0
New Zealand	28
Nicaragua	4
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	31
Oman	6
Pakistan	4
Palau	0
Palestine	2
Panama	7
Papua New Guinea	0
Paraguay	2
Peru	2
Philippines	12
Pitcairn Islands	0
Poland	3
Portugal	11
Puerto Rico	15
Qatar	9
Romania	7
Russia	2
Rwanda	11
Réunion	0
Samoa	0
San Marino	69
Saudi Arabia	3
Senegal	3
Serbia	6
Seychelles	89
Sierra Leone	0
Singapore	27
Sint Maarten	0
Slovakia	4
Slovenia	12
Solomon Islands	0
Somalia	0
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	4
Sri Lanka	3
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	12
Svalbard & Jan Mayen	0
Sweden	29
Switzerland	15
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	5
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	22
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	57
Uganda	9
Ukraine	2
United Arab Emirates	11
United Kingdom	24
United States	62
Uruguay	3
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	9
Zimbabwe	15
Åland Islands	0
