geoName	pet the
Afghanistan	4
Albania	8
Algeria	2
American Samoa	44
Andorra	7
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	24
Argentina	2
Armenia	3
Aruba	14
Australia	59
Austria	3
Azerbaijan	3
Bahamas	27
Bahrain	17
Bangladesh	7
Barbados	26
Belarus	2
Belgium	5
Belize	32
Benin	2
Bermuda	41
Bhutan	26
Bolivia	2
Bosnia & Herzegovina	5
Botswana	13
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	15
Brunei	22
Bulgaria	6
Burkina Faso	1
Burundi	4
Cambodia	11
Cameroon	14
Canada	41
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	28
Central African Republic	0
Chad	0
Chile	4
China	11
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	5
Croatia	6
Cuba	2
Curaçao	7
Cyprus	13
Czechia	5
Côte d’Ivoire	1
Denmark	8
Djibouti	0
Dominica	19
Dominican Republic	3
Ecuador	4
Egypt	4
El Salvador	4
Equatorial Guinea	11
Eritrea	0
Estonia	8
Eswatini	20
Ethiopia	9
Falkland Islands (Islas Malvinas)	100
Faroe Islands	15
Fiji	17
Finland	6
France	2
French Guiana	0
French Polynesia	4
French Southern Territories	0
Gabon	2
Gambia	9
Georgia	6
Germany	3
Ghana	12
Gibraltar	34
Greece	7
Greenland	0
Grenada	28
Guadeloupe	2
Guam	37
Guatemala	3
Guernsey	42
Guinea	0
Guinea-Bissau	0
Guyana	29
Haiti	3
Heard & McDonald Islands	0
Honduras	5
Hong Kong	13
Hungary	4
Iceland	15
India	14
Indonesia	6
Iran	2
Iraq	4
Ireland	36
Isle of Man	37
Israel	5
Italy	3
Jamaica	23
Japan	1
Jersey	54
Jordan	8
Kazakhstan	3
Kenya	8
Kiribati	0
Kosovo	7
Kuwait	11
Kyrgyzstan	3
Laos	5
Latvia	11
Lebanon	15
Lesotho	12
Liberia	14
Libya	4
Liechtenstein	0
Lithuania	6
Luxembourg	6
Macao	9
Madagascar	6
Malawi	8
Malaysia	16
Maldives	21
Mali	0
Malta	38
Marshall Islands	0
Martinique	2
Mauritania	2
Mauritius	12
Mayotte	0
Mexico	4
Micronesia	0
Moldova	5
Monaco	0
Mongolia	9
Montenegro	5
Montserrat	0
Morocco	3
Mozambique	3
Myanmar (Burma)	17
Namibia	21
Nauru	0
Nepal	15
Netherlands	8
New Caledonia	0
New Zealand	50
Nicaragua	4
Niger	2
Nigeria	16
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	39
Norway	8
Oman	8
Pakistan	10
Palau	0
Palestine	4
Panama	6
Papua New Guinea	11
Paraguay	3
Peru	3
Philippines	47
Pitcairn Islands	0
Poland	3
Portugal	5
Puerto Rico	15
Qatar	14
Romania	7
Russia	2
Rwanda	6
Réunion	2
Samoa	19
San Marino	9
Saudi Arabia	5
Senegal	2
Serbia	6
Seychelles	19
Sierra Leone	9
Singapore	30
Sint Maarten	15
Slovakia	4
Slovenia	7
Solomon Islands	0
Somalia	6
South Africa	26
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	5
Spain	3
Sri Lanka	12
St. Barthélemy	0
St. Helena	20
St. Kitts & Nevis	24
St. Lucia	28
St. Martin	20
St. Pierre & Miquelon	0
St. Vincent & Grenadines	27
Sudan	2
Suriname	8
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	4
Syria	2
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	1
Tanzania	4
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	28
Tunisia	4
Turkmenistan	2
Turks & Caicos Islands	33
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	52
Uganda	7
Ukraine	2
United Arab Emirates	27
United Kingdom	46
United States	58
Uruguay	4
Uzbekistan	4
Vanuatu	19
Vatican City	0
Venezuela	2
Vietnam	6
Wallis & Futuna	0
Western Sahara	6
Yemen	2
Zambia	9
Zimbabwe	10
Åland Islands	0
