geoName	black hole image
Afghanistan	0
Albania	36
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	8
Aruba	0
Australia	26
Austria	7
Azerbaijan	4
Bahamas	0
Bahrain	26
Bangladesh	22
Barbados	0
Belarus	2
Belgium	6
Belize	0
Benin	0
Bermuda	0
Bhutan	70
Bolivia	0
Bosnia & Herzegovina	15
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	14
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	28
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	16
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	23
Cuba	0
Curaçao	0
Cyprus	17
Czechia	9
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	0
Egypt	10
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	21
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	15
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	11
Germany	6
Ghana	7
Gibraltar	0
Greece	16
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	13
Hungary	10
Iceland	73
India	66
Indonesia	3
Iran	3
Iraq	6
Ireland	21
Isle of Man	0
Israel	10
Italy	3
Jamaica	0
Japan	1
Jersey	100
Jordan	14
Kazakhstan	1
Kenya	10
Kiribati	0
Kosovo	15
Kuwait	15
Kyrgyzstan	0
Laos	0
Latvia	10
Lebanon	28
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	10
Luxembourg	16
Macao	0
Madagascar	0
Malawi	0
Malaysia	21
Maldives	60
Mali	0
Malta	49
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	27
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	19
Montenegro	31
Montserrat	0
Morocco	14
Mozambique	0
Myanmar (Burma)	14
Namibia	0
Nauru	0
Nepal	72
Netherlands	9
New Caledonia	0
New Zealand	42
Nicaragua	0
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	0
Norway	11
Oman	28
Pakistan	23
Palau	0
Palestine	0
Panama	6
Papua New Guinea	0
Paraguay	4
Peru	1
Philippines	20
Pitcairn Islands	0
Poland	4
Portugal	8
Puerto Rico	15
Qatar	28
Romania	15
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	0
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	36
Sint Maarten	0
Slovakia	6
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	6
Sri Lanka	24
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	10
Suriname	0
Svalbard & Jan Mayen	0
Sweden	14
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	6
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	36
United Kingdom	20
United States	28
Uruguay	5
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	13
Zimbabwe	0
Åland Islands	0
