geoName	i am error
Afghanistan	10
Albania	5
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	47
Argentina	2
Armenia	6
Aruba	0
Australia	12
Austria	2
Azerbaijan	2
Bahamas	27
Bahrain	12
Bangladesh	10
Barbados	36
Belarus	1
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	10
Bulgaria	4
Burkina Faso	0
Burundi	40
Cambodia	3
Cameroon	0
Canada	14
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	3
Cuba	0
Curaçao	0
Cyprus	8
Czechia	3
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	3
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	12
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	4
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	2
Ghana	17
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	29
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	29
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	6
Hungary	2
Iceland	11
India	35
Indonesia	2
Iran	1
Iraq	2
Ireland	13
Isle of Man	0
Israel	4
Italy	1
Jamaica	34
Japan	1
Jersey	0
Jordan	4
Kazakhstan	1
Kenya	19
Kiribati	0
Kosovo	0
Kuwait	11
Kyrgyzstan	0
Laos	0
Latvia	3
Lebanon	14
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	4
Luxembourg	5
Macao	9
Madagascar	0
Malawi	20
Malaysia	5
Maldives	19
Mali	0
Malta	10
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	2
Micronesia	0
Moldova	2
Monaco	0
Mongolia	6
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	5
Myanmar (Burma)	9
Namibia	12
Nauru	0
Nepal	17
Netherlands	3
New Caledonia	17
New Zealand	12
Nicaragua	4
Niger	0
Nigeria	24
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	5
Oman	11
Pakistan	22
Palau	0
Palestine	0
Panama	3
Papua New Guinea	21
Paraguay	0
Peru	1
Philippines	12
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	6
Qatar	14
Romania	4
Russia	1
Rwanda	17
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	8
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	56
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	2
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	8
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	32
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	100
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	11
Ukraine	1
United Arab Emirates	17
United Kingdom	11
United States	18
Uruguay	2
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	14
Zimbabwe	25
Åland Islands	0
