geoName	hannah owo
Afghanistan	2
Albania	1
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	1
Aruba	0
Australia	1
Austria	1
Azerbaijan	4
Bahamas	0
Bahrain	2
Bangladesh	1
Barbados	0
Belarus	1
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	2
Bolivia	4
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	10
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	1
Cape Verde	0
Caribbean Netherlands	11
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	1
Cuba	3
Curaçao	0
Cyprus	1
Czechia	1
Côte d’Ivoire	0
Denmark	1
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	2
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	1
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	1
Ghana	0
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	2
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	1
Hungary	1
Iceland	1
India	0
Indonesia	1
Iran	2
Iraq	7
Ireland	1
Isle of Man	0
Israel	1
Italy	1
Jamaica	0
Japan	0
Jersey	2
Jordan	3
Kazakhstan	3
Kenya	0
Kiribati	100
Kosovo	1
Kuwait	1
Kyrgyzstan	3
Laos	5
Latvia	1
Lebanon	3
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	2
Madagascar	1
Malawi	0
Malaysia	6
Maldives	4
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	2
Mauritius	2
Mayotte	0
Mexico	2
Micronesia	0
Moldova	1
Monaco	0
Mongolia	15
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	16
Namibia	1
Nauru	0
Nepal	2
Netherlands	1
New Caledonia	0
New Zealand	1
Nicaragua	2
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	1
Oman	2
Pakistan	1
Palau	0
Palestine	1
Panama	2
Papua New Guinea	0
Paraguay	2
Peru	2
Philippines	8
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	1
Qatar	1
Romania	1
Russia	1
Rwanda	0
Réunion	1
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	2
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	1
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	3
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	3
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	1
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	1
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	1
Tunisia	2
Turkmenistan	3
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	1
United Kingdom	1
United States	1
Uruguay	1
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	4
Yemen	1
Zambia	0
Zimbabwe	0
Åland Islands	0
