geoName	how it started
Afghanistan	7
Albania	10
Algeria	2
American Samoa	0
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	32
Argentina	2
Armenia	6
Aruba	0
Australia	19
Austria	2
Azerbaijan	5
Bahamas	32
Bahrain	17
Bangladesh	8
Barbados	8
Belarus	1
Belgium	3
Belize	44
Benin	6
Bermuda	25
Bhutan	48
Bolivia	2
Bosnia & Herzegovina	3
Botswana	27
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	15
Bulgaria	3
Burkina Faso	0
Burundi	39
Cambodia	11
Cameroon	16
Canada	20
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	20
Central African Republic	0
Chad	0
Chile	1
China	9
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	4
Cuba	3
Curaçao	33
Cyprus	11
Czechia	3
Côte d’Ivoire	2
Denmark	5
Djibouti	0
Dominica	100
Dominican Republic	2
Ecuador	4
Egypt	4
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	73
Ethiopia	25
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	29
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	2
Ghana	30
Gibraltar	0
Greece	4
Greenland	0
Grenada	39
Guadeloupe	0
Guam	24
Guatemala	3
Guernsey	40
Guinea	0
Guinea-Bissau	0
Guyana	32
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	5
Hungary	2
Iceland	16
India	23
Indonesia	5
Iran	2
Iraq	4
Ireland	17
Isle of Man	18
Israel	4
Italy	2
Jamaica	42
Japan	1
Jersey	0
Jordan	6
Kazakhstan	7
Kenya	32
Kiribati	0
Kosovo	15
Kuwait	7
Kyrgyzstan	4
Laos	2
Latvia	6
Lebanon	15
Lesotho	26
Liberia	38
Libya	3
Liechtenstein	0
Lithuania	6
Luxembourg	5
Macao	0
Madagascar	0
Malawi	39
Malaysia	8
Maldives	28
Mali	0
Malta	19
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	3
Micronesia	0
Moldova	2
Monaco	0
Mongolia	9
Montenegro	5
Montserrat	0
Morocco	3
Mozambique	6
Myanmar (Burma)	12
Namibia	40
Nauru	0
Nepal	20
Netherlands	3
New Caledonia	0
New Zealand	18
Nicaragua	2
Niger	0
Nigeria	40
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	5
Oman	10
Pakistan	12
Palau	0
Palestine	6
Panama	4
Papua New Guinea	71
Paraguay	1
Peru	2
Philippines	68
Pitcairn Islands	0
Poland	3
Portugal	4
Puerto Rico	9
Qatar	15
Romania	4
Russia	2
Rwanda	19
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	3
Serbia	4
Seychelles	0
Sierra Leone	40
Singapore	16
Sint Maarten	0
Slovakia	3
Slovenia	4
Solomon Islands	0
Somalia	14
South Africa	30
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	2
Sri Lanka	9
St. Barthélemy	0
St. Helena	11
St. Kitts & Nevis	0
St. Lucia	37
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	81
Sudan	0
Suriname	10
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	2
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	12
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	29
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	76
Uganda	31
Ukraine	3
United Arab Emirates	20
United Kingdom	18
United States	39
Uruguay	2
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	11
Wallis & Futuna	0
Western Sahara	0
Yemen	5
Zambia	49
Zimbabwe	52
Åland Islands	0
