geoName	femboy
Afghanistan	9
Albania	17
Algeria	42
American Samoa	0
Andorra	13
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	18
Argentina	27
Armenia	9
Aruba	32
Australia	22
Austria	15
Azerbaijan	17
Bahamas	33
Bahrain	23
Bangladesh	7
Barbados	47
Belarus	8
Belgium	13
Belize	38
Benin	3
Bermuda	31
Bhutan	20
Bolivia	17
Bosnia & Herzegovina	18
Botswana	11
Bouvet Island	0
Brazil	16
British Indian Ocean Territory	0
British Virgin Islands	26
Brunei	38
Bulgaria	13
Burkina Faso	4
Burundi	10
Cambodia	10
Cameroon	7
Canada	24
Cape Verde	14
Caribbean Netherlands	0
Cayman Islands	25
Central African Republic	0
Chad	21
Chile	29
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	31
Congo - Brazzaville	15
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	24
Croatia	16
Cuba	53
Curaçao	37
Cyprus	20
Czechia	19
Côte d’Ivoire	7
Denmark	14
Djibouti	24
Dominica	28
Dominican Republic	17
Ecuador	12
Egypt	15
El Salvador	28
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	7
Ethiopia	10
Falkland Islands (Islas Malvinas)	0
Faroe Islands	36
Fiji	14
Finland	22
France	11
French Guiana	13
French Polynesia	10
French Southern Territories	0
Gabon	18
Gambia	8
Georgia	22
Germany	16
Ghana	6
Gibraltar	22
Greece	18
Greenland	54
Grenada	50
Guadeloupe	13
Guam	30
Guatemala	18
Guernsey	28
Guinea	3
Guinea-Bissau	0
Guyana	30
Haiti	10
Heard & McDonald Islands	0
Honduras	26
Hong Kong	6
Hungary	18
Iceland	28
India	3
Indonesia	5
Iran	11
Iraq	44
Ireland	25
Isle of Man	27
Israel	11
Italy	17
Jamaica	40
Japan	2
Jersey	31
Jordan	23
Kazakhstan	9
Kenya	10
Kiribati	0
Kosovo	16
Kuwait	19
Kyrgyzstan	12
Laos	6
Latvia	18
Lebanon	22
Lesotho	0
Liberia	9
Libya	26
Liechtenstein	10
Lithuania	15
Luxembourg	15
Macao	4
Madagascar	9
Malawi	5
Malaysia	18
Maldives	33
Mali	5
Malta	14
Marshall Islands	0
Martinique	10
Mauritania	9
Mauritius	20
Mayotte	0
Mexico	27
Micronesia	0
Moldova	9
Monaco	0
Mongolia	27
Montenegro	22
Montserrat	0
Morocco	29
Mozambique	6
Myanmar (Burma)	32
Namibia	11
Nauru	0
Nepal	8
Netherlands	15
New Caledonia	12
New Zealand	20
Nicaragua	25
Niger	7
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	20
Northern Mariana Islands	32
Norway	17
Oman	16
Pakistan	6
Palau	100
Palestine	12
Panama	25
Papua New Guinea	12
Paraguay	26
Peru	17
Philippines	26
Pitcairn Islands	0
Poland	16
Portugal	12
Puerto Rico	40
Qatar	17
Romania	12
Russia	9
Rwanda	3
Réunion	13
Samoa	25
San Marino	0
Saudi Arabia	10
Senegal	8
Serbia	19
Seychelles	24
Sierra Leone	0
Singapore	12
Sint Maarten	18
Slovakia	15
Slovenia	14
Solomon Islands	0
Somalia	33
South Africa	17
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	11
Spain	11
Sri Lanka	10
St. Barthélemy	21
St. Helena	57
St. Kitts & Nevis	41
St. Lucia	29
St. Martin	29
St. Pierre & Miquelon	0
St. Vincent & Grenadines	26
Sudan	15
Suriname	30
Svalbard & Jan Mayen	0
Sweden	17
Switzerland	13
Syria	16
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	8
Tanzania	9
Thailand	8
Timor-Leste	10
Togo	6
Tokelau	0
Tonga	0
Trinidad & Tobago	40
Tunisia	24
Turkmenistan	9
Turks & Caicos Islands	14
Tuvalu	0
Türkiye	12
U.S. Outlying Islands	0
U.S. Virgin Islands	53
Uganda	4
Ukraine	7
United Arab Emirates	9
United Kingdom	21
United States	34
Uruguay	23
Uzbekistan	9
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	4
Wallis & Futuna	0
Western Sahara	59
Yemen	14
Zambia	5
Zimbabwe	11
Åland Islands	31
