geoName	hamood
Afghanistan	0
Albania	4
Algeria	7
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	2
Aruba	0
Australia	6
Austria	1
Azerbaijan	2
Bahamas	0
Bahrain	45
Bangladesh	4
Barbados	0
Belarus	0
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	25
Bolivia	2
Bosnia & Herzegovina	1
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	13
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	0
Cyprus	2
Czechia	2
Côte d’Ivoire	6
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	3
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	10
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	1
Ghana	0
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	12
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	2
Hungary	1
Iceland	5
India	2
Indonesia	5
Iran	1
Iraq	5
Ireland	2
Isle of Man	0
Israel	4
Italy	1
Jamaica	0
Japan	0
Jersey	0
Jordan	12
Kazakhstan	1
Kenya	4
Kiribati	0
Kosovo	6
Kuwait	24
Kyrgyzstan	5
Laos	0
Latvia	2
Lebanon	12
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	2
Luxembourg	3
Macao	0
Madagascar	0
Malawi	0
Malaysia	6
Maldives	21
Mali	0
Malta	5
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	2
Micronesia	0
Moldova	0
Monaco	0
Mongolia	8
Montenegro	0
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	2
Namibia	0
Nauru	0
Nepal	2
Netherlands	3
New Caledonia	0
New Zealand	4
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	7
Oman	100
Pakistan	29
Palau	0
Palestine	9
Panama	3
Papua New Guinea	0
Paraguay	2
Peru	2
Philippines	6
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	3
Qatar	28
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	11
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	1
Slovenia	0
Solomon Islands	0
Somalia	29
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	2
Sri Lanka	3
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	1
Syria	7
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	5
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	0
United Arab Emirates	43
United Kingdom	3
United States	5
Uruguay	2
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	19
Zambia	0
Zimbabwe	0
Åland Islands	0
