geoName	Takeshi
Afghanistan	0
Albania	12
Algeria	6
American Samoa	0
Andorra	30
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	15
Armenia	10
Aruba	0
Australia	31
Austria	14
Azerbaijan	9
Bahamas	0
Bahrain	14
Bangladesh	7
Barbados	20
Belarus	3
Belgium	15
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	23
Bosnia & Herzegovina	9
Botswana	10
Bouvet Island	0
Brazil	18
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	83
Bulgaria	13
Burkina Faso	0
Burundi	0
Cambodia	19
Cameroon	5
Canada	19
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	33
China	32
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	10
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	7
Cook Islands	0
Costa Rica	14
Croatia	11
Cuba	61
Curaçao	0
Cyprus	9
Czechia	16
Côte d’Ivoire	8
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	11
Ecuador	15
Egypt	3
El Salvador	14
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	25
Finland	14
France	24
French Guiana	0
French Polynesia	28
French Southern Territories	0
Gabon	25
Gambia	0
Georgia	16
Germany	17
Ghana	5
Gibraltar	0
Greece	14
Greenland	0
Grenada	0
Guadeloupe	0
Guam	54
Guatemala	11
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	19
Haiti	0
Heard & McDonald Islands	0
Honduras	11
Hong Kong	31
Hungary	19
Iceland	24
India	12
Indonesia	45
Iran	2
Iraq	3
Ireland	19
Isle of Man	0
Israel	6
Italy	31
Jamaica	7
Japan	20
Jersey	0
Jordan	2
Kazakhstan	5
Kenya	6
Kiribati	0
Kosovo	5
Kuwait	11
Kyrgyzstan	4
Laos	19
Latvia	14
Lebanon	9
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	19
Luxembourg	22
Macao	13
Madagascar	19
Malawi	0
Malaysia	45
Maldives	21
Mali	0
Malta	12
Marshall Islands	0
Martinique	16
Mauritania	0
Mauritius	9
Mayotte	0
Mexico	23
Micronesia	0
Moldova	6
Monaco	0
Mongolia	25
Montenegro	14
Montserrat	0
Morocco	7
Mozambique	6
Myanmar (Burma)	30
Namibia	7
Nauru	0
Nepal	11
Netherlands	12
New Caledonia	0
New Zealand	19
Nicaragua	15
Niger	17
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	16
Northern Mariana Islands	0
Norway	12
Oman	6
Pakistan	8
Palau	0
Palestine	0
Panama	21
Papua New Guinea	0
Paraguay	15
Peru	23
Philippines	42
Pitcairn Islands	0
Poland	11
Portugal	19
Puerto Rico	16
Qatar	12
Romania	9
Russia	6
Rwanda	0
Réunion	22
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	7
Serbia	13
Seychelles	0
Sierra Leone	0
Singapore	100
Sint Maarten	0
Slovakia	16
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	14
South Sudan	0
Spain	28
Sri Lanka	8
St. Barthélemy	61
St. Helena	21
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	11
Svalbard & Jan Mayen	0
Sweden	11
Switzerland	19
Syria	2
São Tomé & Príncipe	0
Taiwan	14
Tajikistan	0
Tanzania	10
Thailand	22
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	4
Ukraine	3
United Arab Emirates	13
United Kingdom	23
United States	18
Uruguay	15
Uzbekistan	8
Vanuatu	0
Vatican City	0
Venezuela	12
Vietnam	16
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	16
Åland Islands	0
