geoName	place japan
Afghanistan	0
Albania	6
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	2
Aruba	0
Australia	27
Austria	2
Azerbaijan	2
Bahamas	9
Bahrain	11
Bangladesh	9
Barbados	0
Belarus	0
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	48
Bolivia	0
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	60
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	35
Cameroon	3
Canada	13
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	29
Central African Republic	0
Chad	0
Chile	1
China	11
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	6
Czechia	2
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	35
Finland	4
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	1
Ghana	15
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	99
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	22
Hungary	2
Iceland	16
India	10
Indonesia	6
Iran	1
Iraq	2
Ireland	9
Isle of Man	0
Israel	3
Italy	1
Jamaica	16
Japan	16
Jersey	0
Jordan	2
Kazakhstan	1
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	11
Kyrgyzstan	0
Laos	16
Latvia	3
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	8
Macao	15
Madagascar	0
Malawi	0
Malaysia	33
Maldives	23
Mali	0
Malta	15
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	13
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	17
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	59
Namibia	10
Nauru	0
Nepal	36
Netherlands	3
New Caledonia	0
New Zealand	22
Nicaragua	0
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	100
Norway	5
Oman	6
Pakistan	6
Palau	0
Palestine	3
Panama	3
Papua New Guinea	54
Paraguay	0
Peru	1
Philippines	69
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	5
Qatar	16
Romania	2
Russia	1
Rwanda	13
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	74
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	11
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	1
Sri Lanka	18
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	2
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	1
United Arab Emirates	16
United Kingdom	9
United States	16
Uruguay	1
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	3
Åland Islands	0
